[2017-12-29 12:01:16+00:00; Rconstantino; O que fazer quando governos afundam?  https://t.co/zWb3D1tuXd; 1; 2; 26; 0; https://twitter.com/Rconstantino/status/946712721621479426; None; None]
[2017-12-26 13:28:34+00:00; Rconstantino; Um Natal de Charlie Brown  https://t.co/eLpI60qE32; 0; 7; 31; 0; https://twitter.com/Rconstantino/status/945647525536690176; None; None]
[2017-12-26 12:31:22+00:00; Rconstantino; Mais uma da UFF: intolerância religiosa… por parte dos “tolerantes”! https://t.co/IpB5ehQhte; 4; 48; 104; 5; https://twitter.com/Rconstantino/status/945633134254739456; None; None]
[2017-12-24 14:59:33+00:00; Rconstantino; Que neste Natal sejamos nós mesmos a mudança positiva que queremos https://t.co/NuL4ZBmhJb; 9; 24; 113; 0; https://twitter.com/Rconstantino/status/944945648998273024; None; None]
[2017-12-24 14:29:57+00:00; Rconstantino; Apesar de você, Gilmar Mendes, “amanhã há de ser outro dia” https://t.co/AySlLNuuWu; 16; 39; 108; 1; https://twitter.com/Rconstantino/status/944938198131793921; None; None]
[2017-12-24 14:14:01+00:00; Rconstantino; Bolsonaro e o PSL/Livres: considerações de um defensor da liberdade https://t.co/SYVaFYFiOs; 6; 5; 31; 0; https://twitter.com/Rconstantino/status/944934189580931072; None; None]
[2017-12-24 13:22:10+00:00; Rconstantino; A mídia progressista não consegue lidar com o maior corte de impostos dos EUA https://t.co/toyYx5cRHS; 14; 164; 453; 6; https://twitter.com/Rconstantino/status/944921142355283968; None; None]
[2017-12-22 19:37:20+00:00; Rconstantino; Heroísmo e esperança - ISTOÉ Independente  https://t.co/6yF1BZgikV; 0; 5; 25; 0; https://twitter.com/Rconstantino/status/944290778481922048; None; None]
[2017-12-22 15:04:13+00:00; Rconstantino; Até na CNN há limite para a hipocrisia antiamericana da ONU https://t.co/kuWxwU8lNw; 5; 28; 80; 2; https://twitter.com/Rconstantino/status/944222045524643842; None; None]
[2017-12-22 14:14:59+00:00; Rconstantino; Vai-se o queijo, preservam-se os ratos  https://t.co/N6iO0IZl9y; 2; 18; 39; 0; https://twitter.com/Rconstantino/status/944209656158785536; None; None]
[2017-12-22 13:44:36+00:00; Rconstantino; Empresários vão doar R$ 16 milhões para o governo do RS: as consequências serão desastrosas  https://t.co/BBpL9hlbar; 1; 15; 39; 1; https://twitter.com/Rconstantino/status/944202011087704065; None; None]
[2017-12-22 13:02:18+00:00; Rconstantino; Se Bolsonaro aceitar o desafio de Amoedo, todos ganham https://t.co/WYUag7vtAD; 20; 50; 127; 5; https://twitter.com/Rconstantino/status/944191366879502341; None; None]
[2017-12-22 12:45:18+00:00; Rconstantino; O que pode ocorrer com a economia brasileira em 2018? https://t.co/jP9zZUij4T; 2; 5; 16; 1; https://twitter.com/Rconstantino/status/944187086193733632; None; None]
[2017-12-21 22:46:22+00:00; Rconstantino; Vídeo da semana: Minhas leituras de 2017 – Parte 2 https://t.co/WPBAedn8dJ; 2; 3; 17; 0; https://twitter.com/Rconstantino/status/943975963238465536; None; None]
[2017-12-21 13:15:08+00:00; Rconstantino; Empresas anunciam bônus e investimentos após redução de impostos de Trump https://t.co/5MpsdZhpTl; 14; 83; 221; 10; https://twitter.com/Rconstantino/status/943832206581133313; None; None]
[2017-12-21 12:01:39+00:00; Rconstantino; A estratégia de Lula para disputar as eleições de 2018 https://t.co/Nm9v0J0hrj; 8; 27; 55; 3; https://twitter.com/Rconstantino/status/943813714439962624; None; None]
[2017-12-21 11:38:20+00:00; Rconstantino; Trump, a neutralidade da rede e a mídia progressista https://t.co/0FUJWdR1Y7; 2; 16; 39; 2; https://twitter.com/Rconstantino/status/943807845673439232; None; None]
[2017-12-20 15:43:39+00:00; Rconstantino; Quando a fúria do politicamente correto devora seus próprios irmãos: o caso de Matt Damon  https://t.co/ZMbnQpPD7h; 9; 41; 105; 0; https://twitter.com/Rconstantino/status/943507196939300864; None; None]
[2017-12-20 13:07:10+00:00; Rconstantino; Paulo Cruz, agraciado Cavaleiro da Ordem do Mérito Cultural, defende uma liberdade radical em vez de paternalismo estatal  https://t.co/CUcBatgDUB; 1; 22; 97; 0; https://twitter.com/Rconstantino/status/943467813041328128; None; None]
[2017-12-20 11:41:34+00:00; Rconstantino; É uma pena, mas a Argentina não é um bom exemplo a ser seguido https://t.co/ozruE9hmEa; 0; 7; 35; 0; https://twitter.com/Rconstantino/status/943446272131911680; None; None]
[2017-12-19 15:49:18+00:00; Rconstantino; O imediatismo é inimigo do Liberalismo  https://t.co/2peqxNEDQK; 1; 8; 30; 0; https://twitter.com/Rconstantino/status/943146228015038465; None; None]
[2017-12-19 14:08:36+00:00; Rconstantino; Obama teria protegido terroristas do Hezbollah para garantir acordo com Irã https://t.co/VDKauuOjfb; 11; 109; 164; 4; https://twitter.com/Rconstantino/status/943120886806302724; None; None]
[2017-12-19 13:35:49+00:00; Rconstantino; Estrela do baseball doa mansão de quase $10 milhões para acampamento cristão para crianças especiais  https://t.co/Ha3FVch2ME; 7; 52; 199; 4; https://twitter.com/Rconstantino/status/943112637814099974; None; None]
[2017-12-19 12:32:05+00:00; Rconstantino; A CBF é um péssimo exemplo para o Brasil  https://t.co/hnS5tERHLB; 3; 20; 45; 0; https://twitter.com/Rconstantino/status/943096599919644672; None; None]
[2017-12-19 12:02:35+00:00; Rconstantino; “Contra o aborto”: indo além de badernas e slogans https://t.co/Y9yq7Nwqn1; 0; 12; 26; 0; https://twitter.com/Rconstantino/status/943089175024283648; None; None]
[2017-12-18 19:25:26+00:00; Rconstantino; Por que esquerdistas fingem que não têm nada a ver com a crise que causaram? https://t.co/WiBi0rAiKc; 22; 257; 579; 16; https://twitter.com/Rconstantino/status/942838231703457794; None; None]
[2017-12-18 16:57:43+00:00; Rconstantino; Brasília é uma grande cracolândia de costumes e de civismo https://t.co/sdrwL4jWuY; 0; 14; 52; 0; https://twitter.com/Rconstantino/status/942801059759747073; None; None]
[2017-12-18 15:17:05+00:00; Rconstantino; Os números que provam o quão enviesada é a mídia mainstream contra Trump https://t.co/K6lUICqhsO; 4; 37; 94; 2; https://twitter.com/Rconstantino/status/942775734011092992; None; None]
[2017-12-18 14:30:49+00:00; Rconstantino; Um fim de semana de magia: a boa “alienação” capitalista https://t.co/BRQ3ol55UH; 2; 6; 28; 0; https://twitter.com/Rconstantino/status/942764091583746049; None; None]
[2017-12-18 13:50:33+00:00; Rconstantino; Minhas impressões sobre o discurso de Ciro Gomes na Universidade Católica de Brasília  https://t.co/KQGrKGA7Kx; 6; 4; 23; 0; https://twitter.com/Rconstantino/status/942753956031270912; None; None]
[2017-12-18 13:30:02+00:00; Rconstantino; Um sistema previdenciário imperito, imprudente e negligente https://t.co/F1cdHLKLUk; 2; 9; 32; 0; https://twitter.com/Rconstantino/status/942748791882616833; None; None]
[2017-12-18 13:10:59+00:00; Rconstantino; Como mudar o debate político monopolizado pelos socialistas? https://t.co/jn4iEEN3Ee; 1; 14; 45; 0; https://twitter.com/Rconstantino/status/942744000326336513; None; None]
[2017-12-18 12:53:12+00:00; Rconstantino; Quanto mais leis, mais débil será o Estado de Direito e maiores as injustiças https://t.co/VrHDYRZjcq; 5; 15; 62; 1; https://twitter.com/Rconstantino/status/942739526014947328; None; None]
[2017-12-18 12:06:38+00:00; Rconstantino; Podcast Ideias: Como julgamento de Lula vai impactar o Brasil? https://t.co/uHjuLiLSNo; 4; 7; 24; 0; https://twitter.com/Rconstantino/status/942727804524941314; None; None]
[2017-12-18 11:53:18+00:00; Rconstantino; Livros para um diálogo (ainda) possível entre esquerda e direita https://t.co/DT9cuGP3I9; 1; 5; 22; 0; https://twitter.com/Rconstantino/status/942724448217690113; None; None]
[2017-12-15 20:30:44+00:00; Rconstantino; Livros para diálogo - ISTOÉ Independente  https://t.co/fjrQtYLuxP; 0; 6; 28; 0; https://twitter.com/Rconstantino/status/941767504342470656; None; None]
[2017-12-15 14:14:16+00:00; Rconstantino; Governo é dono de praticamente metade das terras do Brasil https://t.co/bBo136xvKm; 9; 57; 113; 3; https://twitter.com/Rconstantino/status/941672761784721409; None; None]
[2017-12-15 14:01:02+00:00; Rconstantino; Star Wars anticapitalista? Poupe-me!  https://t.co/mDJZqXGkFZ; 5; 14; 71; 2; https://twitter.com/Rconstantino/status/941669432560181249; None; None]
[2017-12-15 13:39:59+00:00; Rconstantino; Imperdível: a esquerda armada fala sobre si mesma https://t.co/Lu1NHt1tgP; 1; 9; 37; 0; https://twitter.com/Rconstantino/status/941664134692790273; None; None]
[2017-12-15 12:43:12+00:00; Rconstantino; Vídeo da semana: Minhas leituras de 2017 – Parte I https://t.co/OSsxL05I8l; 0; 7; 23; 0; https://twitter.com/Rconstantino/status/941649846150320130; None; None]
[2017-12-15 12:26:16+00:00; Rconstantino; Por que a civilização e o desenvolvimento dependem menos de leis e mais de princípios e valores universais?  https://t.co/KzUqfVFTJ9; 2; 23; 70; 2; https://twitter.com/Rconstantino/status/941645581277171712; None; None]
[2017-12-14 18:26:50+00:00; Rconstantino; Minhas leituras de 2017  https://t.co/Q4XcdocXWc; 4; 10; 29; 0; https://twitter.com/Rconstantino/status/941373936142553088; None; None]
[2017-12-14 17:42:07+00:00; Rconstantino; A sedução de Siracusa  https://t.co/zUvILSlx6o; 2; 7; 21; 0; https://twitter.com/Rconstantino/status/941362681919033351; None; None]
[2017-12-14 13:27:33+00:00; Rconstantino; O desabafo de um funcionário público liberal https://t.co/TYpmldEaBy; 6; 23; 54; 0; https://twitter.com/Rconstantino/status/941298617092050944; None; None]
[2017-12-14 12:49:58+00:00; Rconstantino; A impunidade no Brasil é um convite ao crime https://t.co/RZIBji2R7E; 4; 33; 72; 3; https://twitter.com/Rconstantino/status/941289158378737664; None; None]
[2017-12-14 12:22:51+00:00; Rconstantino; Câmara aprova socorro de até R$ 15 bilhões para bancos públicos em ano eleitoral: privatize já!  https://t.co/0faobaf443; 16; 93; 218; 10; https://twitter.com/Rconstantino/status/941282333142986757; None; None]
[2017-12-14 11:34:36+00:00; Rconstantino; O Estado de Bem-Estar Social brasileiro não tem ajudado os mais pobres https://t.co/s0bmlBteyx; 2; 14; 27; 1; https://twitter.com/Rconstantino/status/941270191949991937; None; None]
[2017-12-13 18:42:33+00:00; Rconstantino; Promoção de Natal da @gazetadopovo com 30% de desconto: https://t.co/QOm5lX6jCs; 4; 2; 12; 0; https://twitter.com/Rconstantino/status/941015503816019970; None; None]
[2017-12-13 16:22:06+00:00; Rconstantino; É assim que se faz! Liberais perderam o receio de confrontar esquerda hegemônica de forma direta  https://t.co/zY3OIPXdVU; 12; 92; 227; 4; https://twitter.com/Rconstantino/status/940980155224416256; None; None]
[2017-12-13 13:56:19+00:00; Rconstantino; Professora diz que “rigor acadêmico” leva ao “privilégio do homem branco heterossexual”  https://t.co/3uICKS068X; 35; 48; 118; 8; https://twitter.com/Rconstantino/status/940943470793027585; None; None]
[2017-12-13 12:30:07+00:00; Rconstantino; Ué, mas Lula não queria um julgamento rápido? https://t.co/4ZmJecqfQR; 2; 26; 90; 0; https://twitter.com/Rconstantino/status/940921775394885633; None; None]
[2017-12-13 11:45:15+00:00; Rconstantino; Quando a educação evoluirá no Brasil?  https://t.co/gBrRe9pP9c; 6; 10; 40; 0; https://twitter.com/Rconstantino/status/940910483825217536; None; None]
[2017-12-13 11:42:37+00:00; Rconstantino; https://t.co/X3usHzA3xT; 1; 14; 28; 0; https://twitter.com/Rconstantino/status/940909822005964800; None; None]
[2017-12-12 16:19:12+00:00; Rconstantino; Negros e hispânicos têm mais empregos sob Trump: você não vai ver na CNN! https://t.co/Rz6Wjjc6Ci; 15; 359; 803; 16; https://twitter.com/Rconstantino/status/940617039831621633; None; None]
[2017-12-12 15:41:10+00:00; Rconstantino; Liberais devem sair de suas bolhas e dialogar com o resto do Brasil https://t.co/0QrJ2RYop0; 3; 16; 44; 2; https://twitter.com/Rconstantino/status/940607469151191040; None; None]
[2017-12-12 14:21:59+00:00; Rconstantino; Auditores fiscais pedem investigação contra MBL por defender reforma da Previdência https://t.co/1QmuadFoUa; 8; 23; 58; 0; https://twitter.com/Rconstantino/status/940587539198627840; None; None]
[2017-12-12 12:20:15+00:00; Rconstantino; A cor da pele significa alguma coisa? Não. Entenda o motivo e veja o caso de Dumas https://t.co/LB3Dwlahiv; 5; 19; 48; 0; https://twitter.com/Rconstantino/status/940556905159778304; None; None]
[2017-12-11 17:01:19+00:00; Rconstantino; Defender a monarquia é mesmo algo irracional? https://t.co/2kdC3dWtUW; 4; 17; 56; 1; https://twitter.com/Rconstantino/status/940265249571328000; None; None]
[2017-12-11 16:19:54+00:00; Rconstantino; Em vez de “empurrão” para maior poupança, que tal se o governo saísse da frente? https://t.co/YQvBXvYgpZ; 0; 12; 30; 0; https://twitter.com/Rconstantino/status/940254825031315457; None; None]
[2017-12-11 15:17:27+00:00; Rconstantino; Cristina Kirchner, os petistas e a justiça  https://t.co/ZQOLupS55y; 0; 9; 25; 0; https://twitter.com/Rconstantino/status/940239111335661569; None; None]
[2017-12-11 14:34:19+00:00; Rconstantino; Aviso de spoiler: a Previdência já quebrou!  https://t.co/j0PGSWoaEL; 0; 17; 36; 0; https://twitter.com/Rconstantino/status/940228256061644802; None; None]
[2017-12-11 14:18:44+00:00; Rconstantino; Antipatriotismo custa caro na América: preços de ingressos da NFL desabam após protestos  https://t.co/nEiu2zgjmb; 5; 36; 122; 2; https://twitter.com/Rconstantino/status/940224334139920384; None; None]
[2017-12-11 13:55:35+00:00; Rconstantino; Dois bandidos invadem casa de veterano da Guerra da Coreia, com 85 anos, e se dão mal…  https://t.co/r5ZZJQkg5u; 3; 19; 68; 0; https://twitter.com/Rconstantino/status/940218509291868160; None; None]
[2017-12-11 13:10:20+00:00; Rconstantino; Brutalidade criminal  https://t.co/eZTXnbOn2B; 3; 9; 16; 0; https://twitter.com/Rconstantino/status/940207121874018305; None; None]
[2017-12-11 12:58:31+00:00; Rconstantino; Lula ir para a cadeia não tem nada a ver com preferência https://t.co/5lgDPqKLsb; 8; 37; 112; 2; https://twitter.com/Rconstantino/status/940204149232275461; None; None]
[2017-12-11 11:54:10+00:00; Rconstantino; Podcast Ideias: Por que a decisão de Trump sobre Jerusalém incomodou tanto? https://t.co/zt7VWdlWVO; 0; 12; 45; 0; https://twitter.com/Rconstantino/status/940187952281473024; None; None]
[2017-12-11 11:28:26+00:00; Rconstantino; O selo do liberal: descubra se o seu candidato defende o liberalismo de verdade https://t.co/qDFumAzi81; 9; 34; 91; 1; https://twitter.com/Rconstantino/status/940181478616551425; None; None]
[2017-12-09 19:39:48+00:00; Rconstantino; FHC, em lapso de bom senso, parece ter descoberto a pólvora! https://t.co/5YTVbRuw4n; 18; 29; 111; 7; https://twitter.com/Rconstantino/status/939580358651150336; None; None]
[2017-12-09 16:51:01+00:00; Rconstantino; “Lula quer transformar Brasil em nova Venezuela”, diz líder jovem venezuelano da resistência civil  https://t.co/iWfUB7ri9m; 18; 206; 438; 8; https://twitter.com/Rconstantino/status/939537879931543552; None; None]
[2017-12-08 20:14:00+00:00; Rconstantino; O selo do liberal - ISTOÉ Independente  https://t.co/wurg7GNM6i; 13; 14; 59; 4; https://twitter.com/Rconstantino/status/939226576243314689; None; None]
[2017-12-08 15:55:02+00:00; Rconstantino; Israel, Jerusalém e Trump: a espantosa ignorância (ou má-fé) da mídia mainstream https://t.co/AU1cG1PVyu; 23; 228; 475; 10; https://twitter.com/Rconstantino/status/939161404397051904; None; None]
[2017-12-08 15:11:24+00:00; Rconstantino; Departamento de Justiça do governo Trump vai investigar venda de tecido de fetos pela Planned Parenthood  https://t.co/mRUM00b4um; 1; 35; 73; 1; https://twitter.com/Rconstantino/status/939150423973400577; None; None]
[2017-12-08 14:40:41+00:00; Rconstantino; A mão visível do estado empurrando a economia para trás https://t.co/NrgtpovZOU; 4; 17; 56; 2; https://twitter.com/Rconstantino/status/939142694848344064; None; None]
[2017-12-08 14:12:48+00:00; Rconstantino; Professor de sociologia da Califórnia diz que não vai debater com Ben Shapiro, mas lutaria com ele por “caridade”  https://t.co/0pATRFp4dW; 7; 9; 29; 0; https://twitter.com/Rconstantino/status/939135678755016704; None; None]
[2017-12-08 13:28:51+00:00; Rconstantino; O PSDB não passa nada bem  https://t.co/tM41N9yJMB; 5; 11; 28; 0; https://twitter.com/Rconstantino/status/939124618631221248; None; None]
[2017-12-08 13:08:52+00:00; Rconstantino; “Nos censurem, mas por favor não cortem a verba estatal” https://t.co/WJ0XEpeFCk; 11; 83; 212; 4; https://twitter.com/Rconstantino/status/939119586359824384; None; None]
[2017-12-08 12:01:24+00:00; Rconstantino; Vídeo da semana: Casamento virou coisa de rico? https://t.co/L8jPKTwHUu; 0; 7; 13; 1; https://twitter.com/Rconstantino/status/939102611453640704; None; None]
[2017-12-07 18:44:32+00:00; Rconstantino; O socialismo já foi tentado nos Estados Unidos https://t.co/88ikJoKmn7; 3; 13; 41; 2; https://twitter.com/Rconstantino/status/938841672884129794; None; None]
[2017-12-07 17:27:34+00:00; Rconstantino; Uma análise mais abrangente dos selfies que os policiais tiraram com bandido preso https://t.co/GkEpJb8KEX; 3; 7; 31; 2; https://twitter.com/Rconstantino/status/938822304037048321; None; None]
[2017-12-07 16:07:58+00:00; Rconstantino; Reconheço o esforço do atual ministro da Cultura em organizar a bagunça, mas ainda acho pouco  https://t.co/IEqbHT527x; 0; 9; 40; 0; https://twitter.com/Rconstantino/status/938802273802649600; None; None]
[2017-12-07 14:00:11+00:00; Rconstantino; Tudo que você precisa saber sobre Trump e a imprensa https://t.co/7j2bG4IctO; 10; 100; 198; 7; https://twitter.com/Rconstantino/status/938770114845073409; None; None]
[2017-12-07 13:13:22+00:00; Rconstantino; Aprovar a reforma previdenciária é crucial, mas não a qualquer custo, e há outros cortes necessários  https://t.co/mjrOIRHzdH; 6; 32; 89; 1; https://twitter.com/Rconstantino/status/938758331501629440; None; None]
[2017-12-07 12:33:44+00:00; Rconstantino; Instituto Liberal e Rodrigo Constantino lançam novo curso online sobre a Escola Austríaca  https://t.co/eTfyBxJxfV; 6; 15; 66; 1; https://twitter.com/Rconstantino/status/938748360487522305; None; None]
[2017-12-07 12:05:27+00:00; Rconstantino; Holodomor e a pedagogia do silêncio  https://t.co/b8aXWJNQ9j; 3; 33; 69; 1; https://twitter.com/Rconstantino/status/938741242615263234; None; None]
[2017-12-07 11:40:56+00:00; Rconstantino; A lâmpada de Diógenes para encontrar um multiculturalista honesto https://t.co/ByvoRFRaTZ; 0; 4; 23; 0; https://twitter.com/Rconstantino/status/938735072047501312; None; None]
[2017-12-06 18:35:54+00:00; Rconstantino; Por que um confeiteiro e um casal gay foram parar na Suprema Corte americana? https://t.co/IBap3xUCHM; 7; 13; 30; 0; https://twitter.com/Rconstantino/status/938477114612994053; None; None]
[2017-12-06 17:00:08+00:00; Rconstantino; Quem for contra reforma da Previdência deverá ser cobrado nas urnas https://t.co/xzJd0QcTwf; 9; 24; 79; 0; https://twitter.com/Rconstantino/status/938453011130699776; None; None]
[2017-12-06 14:10:31+00:00; Rconstantino; A vantagem política da esquerda está em colocar a sede pelo poder acima de quaisquer princípios morais  https://t.co/5dtle5pSDC; 5; 20; 68; 2; https://twitter.com/Rconstantino/status/938410328467046402; None; None]
[2017-12-06 12:49:16+00:00; Rconstantino; Trump acerta mais uma e vai anunciar mudança de embaixada para Jerusalém https://t.co/t9q8oodxff; 27; 174; 479; 17; https://twitter.com/Rconstantino/status/938389878886289408; None; None]
[2017-12-06 12:11:13+00:00; Rconstantino; Por que rejeitamos novos nomes na política?  https://t.co/0LlS562bjp; 5; 9; 18; 0; https://twitter.com/Rconstantino/status/938380303655194630; None; None]
[2017-12-05 20:32:54+00:00; Rconstantino; O casamento está se tornando coisa de rico?  https://t.co/BxCyWnmsa7; 3; 11; 36; 1; https://twitter.com/Rconstantino/status/938144170673344513; None; None]
[2017-12-05 16:49:19+00:00; Rconstantino; Existe algum exemplo de sociedade que tenha prosperado com o comunismo? https://t.co/6xg4ymYDii; 12; 44; 96; 3; https://twitter.com/Rconstantino/status/938087901450997761; None; None]
[2017-12-05 16:01:15+00:00; Rconstantino; A deplorável dependência do estado pela classe “artística” https://t.co/FpuNC95GxP; 9; 93; 178; 2; https://twitter.com/Rconstantino/status/938075804600324096; None; None]
[2017-12-05 15:02:04+00:00; Rconstantino; Não há solução para a saúde pública no modelo atual https://t.co/aumdvgDpsc; 0; 12; 24; 0; https://twitter.com/Rconstantino/status/938060911302062081; None; None]
[2017-12-05 14:22:06+00:00; Rconstantino; Caos anárquico em escolas públicas afastam professores atormentados https://t.co/3hHpVMassv; 7; 23; 68; 1; https://twitter.com/Rconstantino/status/938050852492804096; None; None]
[2017-12-05 13:21:51+00:00; Rconstantino; Quem não deve não teme: Trump é criticado por defender cumprimento das leis https://t.co/cey985o36t; 6; 35; 111; 0; https://twitter.com/Rconstantino/status/938035690448842754; None; None]
[2017-12-05 12:19:50+00:00; Rconstantino; O PSDB parece não cansar de errar  https://t.co/zIxy4jKICg; 7; 13; 59; 1; https://twitter.com/Rconstantino/status/938020085901426688; None; None]
[2017-12-04 18:12:51+00:00; Rconstantino; Bolsonaro diz que PSDB estaria com Lula em segundo turno https://t.co/z5jam06VtX; 29; 46; 102; 1; https://twitter.com/Rconstantino/status/937746538641723392; None; None]
[2017-12-04 16:22:50+00:00; Rconstantino; “Ou Ficar a Pátria Livre”: uma lufada de bom senso https://t.co/oR2SbY8Sj0; 4; 8; 28; 0; https://twitter.com/Rconstantino/status/937718851697037312; None; None]
[2017-12-04 15:47:24+00:00; Rconstantino; Esquerda brasileira insiste em tentativa de usurpar o termo liberal, como ocorreu nos EUA  https://t.co/95sEKzYn0p; 18; 123; 346; 7; https://twitter.com/Rconstantino/status/937709933876989952; None; None]
[2017-12-04 12:59:15+00:00; Rconstantino; Família Bolsonaro vai ter que se esforçar bem mais para convencer liberais https://t.co/d646dpSz2Z; 36; 27; 80; 4; https://twitter.com/Rconstantino/status/937667616122032128; None; None]
[2017-12-04 11:40:42+00:00; Rconstantino; Defender a sua terra dos criminosos do MST não é radicalismo https://t.co/GZqXzYqXNk; 11; 99; 196; 1; https://twitter.com/Rconstantino/status/937647847918489601; None; None]
[2017-12-04 11:30:35+00:00; Rconstantino; Podcast Ideias: O PSDB saiu do armário esquerdista? https://t.co/rWj5pOd2a5; 8; 28; 63; 4; https://twitter.com/Rconstantino/status/937645305029431297; None; None]
[2017-12-04 11:20:23+00:00; Rconstantino; A hora do liberalismo  https://t.co/uebLPCRG6z; 3; 19; 44; 3; https://twitter.com/Rconstantino/status/937642736630534145; None; None]
[2017-12-04 09:24:07+00:00; Rconstantino; Quem é a mulher do ano?  https://t.co/kd1iY0OfV1; 5; 58; 188; 1; https://twitter.com/Rconstantino/status/937613474703794176; None; None]
[2017-12-03 14:49:11+00:00; Rconstantino; Trump se vinga da mídia “Fake News”: presidente recomenda ação legal contra ABC por falsa informação  https://t.co/KuyMw0mLGK; 13; 187; 430; 6; https://twitter.com/Rconstantino/status/937332892992266241; None; None]
[2017-12-01 23:29:06+00:00; Rconstantino; A hora do liberalismo - ISTOÉ Independente  https://t.co/0Bw5i9CEyj; 8; 41; 100; 3; https://twitter.com/Rconstantino/status/936738960650457090; None; None]
[2017-12-01 18:17:27+00:00; Rconstantino; Porte de arma para produtores rurais: uma necessidade urgente https://t.co/6kox5z7SIC; 21; 144; 471; 2; https://twitter.com/Rconstantino/status/936660531150286853; None; None]
[2017-12-01 15:04:59+00:00; Rconstantino; Por que tanta informalidade nas vagas de trabalho criadas? https://t.co/0ZMYfs8KM3; 3; 10; 21; 0; https://twitter.com/Rconstantino/status/936612093155004416; None; None]
[2017-12-01 14:24:58+00:00; Rconstantino; Nazismo e Comunismo: duas faces da mesma moeda https://t.co/61QszdMty9; 15; 105; 209; 4; https://twitter.com/Rconstantino/status/936602023503507456; None; None]
[2017-12-01 13:23:21+00:00; Rconstantino; Os ministros da Economia e a interferência do governo na vida das pessoas https://t.co/eRcJRk2Feb; 0; 8; 27; 0; https://twitter.com/Rconstantino/status/936586519502032898; None; None]
[2017-12-01 13:16:47+00:00; Rconstantino; O triste rompimento de duas marcas históricas no mercado de trabalho https://t.co/EAcjQZC3Fk; 0; 4; 12; 0; https://twitter.com/Rconstantino/status/936584864735875072; None; None]
[2017-12-01 12:38:23+00:00; Rconstantino; Imigrante que matou Kate Steinle é considerado inocente por júri na Califórnia https://t.co/HAyrU4nPYb; 2; 30; 54; 2; https://twitter.com/Rconstantino/status/936575201902583813; None; None]
