[2020-12-05 20:23:15+00:00; ProfBunazar; @CesarMenotti 😂😂😂😂😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1335318841040244737; None; None]
[2020-11-29 22:26:18+00:00; ProfBunazar; Calma, gente! O amor vencerá. Um dia teremos a chapa Manoulos ou Bonu. O Brasil será feliz de novo. 😂😂😂; 29; 27; 536; 13; https://twitter.com/ProfBunazar/status/1333175479562539010; None; None]
[2020-11-29 22:14:37+00:00; ProfBunazar; @ItaloPetraglia 😂😂😂😂😂😭😭😭😭😭; 0; 1; 9; 0; https://twitter.com/ProfBunazar/status/1333172539313491968; None; None]
[2020-11-29 21:37:32+00:00; ProfBunazar; Parece que o “amor” perdeu em SP! Hahahahahahh; 40; 121; 1809; 22; https://twitter.com/ProfBunazar/status/1333163206920048643; None; None]
[2020-11-29 20:48:49+00:00; ProfBunazar; @maoribeiro Genial; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1333150946411606017; None; None]
[2020-11-29 20:24:49+00:00; ProfBunazar; Eu não confio em político que sorri; 8; 4; 82; 3; https://twitter.com/ProfBunazar/status/1333144906525794307; None; None]
[2020-11-29 20:04:08+00:00; ProfBunazar; @barbarafpavan Concordo; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1333139705442013191; None; None]
[2020-11-29 18:30:03+00:00; ProfBunazar; Hoje é aniversário do meu Sol e minhas Estrelas @profaflavia. Deus a abençoe; 4; 0; 42; 0; https://twitter.com/ProfBunazar/status/1333116025823522816; None; None]
[2020-11-29 17:03:38+00:00; ProfBunazar; @daniel_b_david Hahahahahaw; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1333094278248194051; None; None]
[2020-11-29 14:35:54+00:00; ProfBunazar; Meu prato italiano favorito é o largo e fundo, com vinho para acompanhar https://t.co/bUiFHj2c85; 4; 0; 39; 2; https://twitter.com/ProfBunazar/status/1333057100214308870; None; https://twitter.com/larosa_filippo/status/1333017337105174530]
[2020-11-29 14:18:31+00:00; ProfBunazar; @hely_bolado Hahahahahaha; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1333052725525884930; None; None]
[2020-11-29 03:00:21+00:00; ProfBunazar; @mauro_ellovitch @ra_glioche Eu já desisti; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1332882060327972864; None; None]
[2020-11-29 01:13:39+00:00; ProfBunazar; @Gabis_do_x999 Então já foi; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1332855209031294982; None; None]
[2020-11-29 01:11:20+00:00; ProfBunazar; A que horas será a luta?; 11; 0; 29; 1; https://twitter.com/ProfBunazar/status/1332854625129656323; None; None]
[2020-11-28 16:42:09+00:00; ProfBunazar; @dariojjunior Cabrito é bom demais. Muito melhor que Carneiro; 2; 0; 4; 0; https://twitter.com/ProfBunazar/status/1332726483165601793; None; None]
[2020-11-28 13:49:23+00:00; ProfBunazar; No Brasil, a mulher de César parece ser muito desonesta e consegue ser ainda mais desonesta do que parece.; 1; 5; 99; 0; https://twitter.com/ProfBunazar/status/1332683007640154112; None; None]
[2020-11-28 13:47:11+00:00; ProfBunazar; @SpiderGustav @laghartixa @DaniloGentili @TwitterBrasil @HavocMiranda @bethmoreno Jamais o Danilo faria isso. Garanto; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1332682451047550978; None; None]
[2020-11-28 11:51:09+00:00; ProfBunazar; @DaniloGentili Mas não custa R$1.600, né @diguinhocoruja ?; 0; 0; 8; 0; https://twitter.com/ProfBunazar/status/1332653253776068614; None; None]
[2020-11-28 00:35:27+00:00; ProfBunazar; @Claudio_PPotter @Benzevedeno O @CesarMenotti; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1332483206046691328; None; None]
[2020-11-27 20:37:48+00:00; ProfBunazar; Sigam a Beth! Não se arrependerão. Ela é leve e genial. Para quem não sabe, a Beth foi e é redatora de um monte de programas humorísticos https://t.co/O34E8TZBfH; 2; 0; 7; 0; https://twitter.com/ProfBunazar/status/1332423402238447618; None; https://twitter.com/bethmoreno/status/1332422766562324481]
[2020-11-27 19:03:43+00:00; ProfBunazar; Ah vá? https://t.co/vhQe8lC5Nq; 5; 0; 15; 0; https://twitter.com/ProfBunazar/status/1332399725262348288; None; https://twitter.com/joaoamoedonovo/status/1332313765761740800]
[2020-11-27 16:32:56+00:00; ProfBunazar; Pessoal, aos interessados, o @ProfessorSimao e eu ministraremos esses dois últimos cursos este ano. As informações estão no https://t.co/s9z49SHOyZ https://t.co/6x3H9Ej5At; 0; 2; 12; 0; https://twitter.com/ProfBunazar/status/1332361778362191873; None; None]
[2020-11-27 16:05:24+00:00; ProfBunazar; @bethmoreno Eu tenho print de tudo; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1332354850546458625; None; None]
[2020-11-27 15:25:10+00:00; ProfBunazar; @jerimum Hahahahahhahahahaha; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1332344724586442759; None; None]
[2020-11-27 15:01:57+00:00; ProfBunazar; @kakau Eu não sou humorista. Não faço piada. Quando estou em juízo, estou como advogado.; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1332338880293572609; None; None]
[2020-11-27 14:42:13+00:00; ProfBunazar; @kakau Não é crime se não houver dolo. Ao menos era assim.; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1332333915693047810; None; None]
[2020-11-27 14:39:11+00:00; ProfBunazar; @kakau Crime é ter intenção de ofender. Piada não é crime, por definição; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1332333149364363264; None; None]
[2020-11-27 14:31:30+00:00; ProfBunazar; É o que faltava. Vamos criminalizar a gordofobia.... https://t.co/Gvq1itgHRe; 10; 7; 79; 2; https://twitter.com/ProfBunazar/status/1332331219309223937; None; https://twitter.com/PortalMigalhas/status/1332265055392509954]
[2020-11-27 14:00:20+00:00; ProfBunazar; Pessoal, conta nova da @bethmoreno, uma das pessoas mais gentis, engraçadas e geniais dessa rede!!! Vamos seguir; 1; 1; 23; 0; https://twitter.com/ProfBunazar/status/1332323375285489666; None; None]
[2020-11-26 22:21:08+00:00; ProfBunazar; @nameisdracitto 😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1332087016570433537; None; None]
[2020-11-26 22:21:00+00:00; ProfBunazar; @app_rodrigo Que honra, meu irmão! Obrigado; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1332086985012469769; None; None]
[2020-11-26 18:58:58+00:00; ProfBunazar; 25 minutos para acabar o semestre letivo....; 3; 0; 47; 0; https://twitter.com/ProfBunazar/status/1332036141286035457; None; None]
[2020-11-26 17:31:44+00:00; ProfBunazar; @RafaelLuizLemos @TwitterBrasil Parabéns, meu amigo; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1332014186440904704; None; None]
[2020-11-26 02:44:23+00:00; ProfBunazar; No meu tempo, cultura hetero era namorar com alguém do sexo oposto.; 5; 2; 209; 0; https://twitter.com/ProfBunazar/status/1331790879380697088; None; None]
[2020-11-26 01:19:34+00:00; ProfBunazar; Que coisa mesquinha. Deve ser triste ter de fazer esse tipo de maldade para ter alguma atenção.... https://t.co/XmJWbrrm3Z; 7; 0; 134; 0; https://twitter.com/ProfBunazar/status/1331769533296730112; None; https://twitter.com/portalR7/status/1331768382870278144]
[2020-11-26 01:00:05+00:00; ProfBunazar; @DaniloGentili @chefdangalhardo olha aí; 1; 0; 6; 0; https://twitter.com/ProfBunazar/status/1331764628603408386; None; None]
[2020-11-26 00:58:10+00:00; ProfBunazar; @prof_clever Dei tudo certo; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1331764149949493248; None; None]
[2020-11-26 00:57:41+00:00; ProfBunazar; @souzajcarloss Amém!!!! A nós; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1331764024703410176; None; None]
[2020-11-26 00:57:22+00:00; ProfBunazar; @DaniloGentili Boa!!! Das mais saborosas do mercado; 2; 0; 4; 0; https://twitter.com/ProfBunazar/status/1331763947700178948; None; None]
[2020-11-26 00:54:39+00:00; ProfBunazar; Eu assisti a esse programa ao vivo. Lembro que morri de medo do Pelé errar e os Argentinos tirarem sarro. Lembro como se fosse hoje. Mas deu tudo certo. Que Deus conceda ao Maradona o descanso eterno. https://t.co/o0R1bfBbG4; 6; 1; 88; 1; https://twitter.com/ProfBunazar/status/1331763263214936064; None; https://twitter.com/Miltonneves/status/1331747675302211586]
[2020-11-26 00:49:51+00:00; ProfBunazar; @chefdangalhardo Que isso! Um prazer; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1331762056119377921; None; None]
[2020-11-26 00:47:18+00:00; ProfBunazar; Meus amigos, chance única de provar as iguarias do Chef Galhardo! O homem é fera. https://t.co/S5GsF51sMx; 3; 3; 37; 0; https://twitter.com/ProfBunazar/status/1331761412801257473; None; https://twitter.com/chefdangalhardo/status/1331754819367952389]
[2020-11-26 00:39:35+00:00; ProfBunazar; @CesarMenotti @DaniloGentili Gênio hahahaha; 0; 0; 24; 0; https://twitter.com/ProfBunazar/status/1331759469303357440; None; None]
[2020-11-26 00:30:29+00:00; ProfBunazar; A morte tem sempre o efeito de nos arrostar nossa própria finitude e isso produz os mais variados sentimentos, como angústia, medo; esperança e alívio. Somos incapazes de tratar a morte com indiferença. Oxalá alcancemos a sabedoria de, um dia, chamá-la irmã.; 2; 6; 62; 1; https://twitter.com/ProfBunazar/status/1331757179406344194; None; None]
[2020-11-25 16:06:41+00:00; ProfBunazar; @mp__machado Exato!!!!; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1331630397495644160; None; None]
[2020-11-25 15:46:23+00:00; ProfBunazar; Oh meu anjo..... https://t.co/tlkBJQ4FDn; 13; 6; 144; 1; https://twitter.com/ProfBunazar/status/1331625285796515840; None; https://twitter.com/GuilhermeBoulos/status/1225029254854971392]
[2020-11-25 14:24:46+00:00; ProfBunazar; @SLGBress 😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1331604748831744004; None; None]
[2020-11-25 13:11:28+00:00; ProfBunazar; @TwitterBrasil só entre hoje e ontem as contas de 3 amigos meus foram invadidas; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1331586300529532928; None; None]
[2020-11-25 13:08:22+00:00; ProfBunazar; @TwitterBrasil a conta da @bethmoreno foi hackeada. Ajudem-na a recuperar, por favor; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1331585522544861184; None; None]
[2020-11-25 11:20:43+00:00; ProfBunazar; Transformers cada vez mais ousados https://t.co/EIdy7uubfO; 3; 1; 65; 0; https://twitter.com/ProfBunazar/status/1331558430818127872; None; https://twitter.com/UOLNoticias/status/1331557576413155328]
[2020-11-24 23:37:43+00:00; ProfBunazar; @maoribeiro Hahahahah. Cara de desconfiança com a testemunha; 1; 0; 7; 0; https://twitter.com/ProfBunazar/status/1331381513544458240; None; None]
[2020-11-24 23:07:01+00:00; ProfBunazar; @likangel Que nada. Não resistiria; 0; 0; 8; 0; https://twitter.com/ProfBunazar/status/1331373787628101634; None; None]
[2020-11-24 22:56:04+00:00; ProfBunazar; @eusouapoli Amém; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1331371032335282177; None; None]
[2020-11-24 22:54:12+00:00; ProfBunazar; O Boulos, como prefeito, não conseguirá congelar aluguéis, por exemplo; como presidente, as chances dele conseguir aumentam muito. Repito que o ideal é que ele seja prefeito, afunde SP e nunca mais ganhe nada. Se ele não for prefeito, um dia será presidente. Quem avisa amigo é.; 48; 15; 380; 10; https://twitter.com/ProfBunazar/status/1331370564599091202; None; None]
[2020-11-24 22:48:37+00:00; ProfBunazar; @cesaresn Eu já vi isso: um colega professor disse que era negro e outro disse “imagine, para com isso. Nada a ver”. Como se ele houvesse dito que havia engordado!!; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1331369156411879425; None; None]
[2020-11-24 21:48:21+00:00; ProfBunazar; @Claudio_PPotter @oiIuiz 😭; 2; 0; 0; 0; https://twitter.com/ProfBunazar/status/1331353991264038917; None; None]
[2020-11-24 21:45:31+00:00; ProfBunazar; @oiIuiz Hahahahahahahhahahahahahahahahahhahahahahahhahaahahahahahahahahahahahahahahhahshahahahahahah; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1331353278622425090; None; None]
[2020-11-24 20:51:38+00:00; ProfBunazar; Vamos ajudar, pessoal!!! https://t.co/7hQPFX6hKs; 0; 1; 20; 0; https://twitter.com/ProfBunazar/status/1331339716243968000; None; https://twitter.com/paulobaccarat/status/1331287919013879812]
[2020-11-24 16:24:20+00:00; ProfBunazar; Pessoal, a conta do @gilbertobruschi foi invadida. Cuidado; 0; 0; 6; 0; https://twitter.com/ProfBunazar/status/1331272451632803840; None; None]
[2020-11-24 15:04:33+00:00; ProfBunazar; Os caminhoneiros colocaram o Brasil de joelhos. Ter de amaciar caminhoneiro para implementar política de transporte era só o que faltava. https://t.co/xAoZfg7ouS; 4; 2; 47; 0; https://twitter.com/ProfBunazar/status/1331252369808625668; None; https://twitter.com/o_antagonista/status/1331251158170603525]
[2020-11-24 14:43:36+00:00; ProfBunazar; @victorac Hahahahahahhahahahahaha; 0; 0; 8; 0; https://twitter.com/ProfBunazar/status/1331247100605181955; None; None]
[2020-11-24 00:36:33+00:00; ProfBunazar; @maoribeiro Que bela lição!!!!; 1; 0; 9; 0; https://twitter.com/ProfBunazar/status/1331033933564276739; None; None]
[2020-11-24 00:29:23+00:00; ProfBunazar; @milenereis Hahahahah; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1331032128969191426; None; None]
[2020-11-23 23:42:28+00:00; ProfBunazar; @mirellabbrito :(; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1331020322808672256; None; None]
[2020-11-23 17:40:58+00:00; ProfBunazar; @jeffs_araujo35 @YodaSapiens_29 É um pecado pelo qual só os homens condenam; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1330929348778614785; None; None]
[2020-11-23 17:38:15+00:00; ProfBunazar; @DaniloGentili 🎯; 0; 0; 15; 0; https://twitter.com/ProfBunazar/status/1330928665081896962; None; None]
[2020-11-23 17:34:47+00:00; ProfBunazar; @jeffs_araujo35 @YodaSapiens_29 Hahahahahahhahqhaqhhahahaqh; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1330927789650939904; None; None]
[2020-11-23 11:37:59+00:00; ProfBunazar; @kimpkat Hahahahaha; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1330837999442141185; None; None]
[2020-11-23 03:00:29+00:00; ProfBunazar; @Lancelot_V1 Bem-vindo; 2; 0; 12; 0; https://twitter.com/ProfBunazar/status/1330707764457467904; None; None]
[2020-11-22 18:47:57+00:00; ProfBunazar; @ProfRenataOrsi Aconteceu com o meu hoje; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1330583817359388673; None; None]
[2020-11-22 18:08:29+00:00; ProfBunazar; @polzonoff 😍😍; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1330573885293649922; None; None]
[2020-11-22 15:33:30+00:00; ProfBunazar; “Pensam todos os dias na toalete com que hão de entrar no Paraíso”. Ah o Eça!!!!; 0; 0; 13; 0; https://twitter.com/ProfBunazar/status/1330534879730282515; None; None]
[2020-11-22 14:27:52+00:00; ProfBunazar; @AndreataMarcel 😭; 1; 0; 7; 0; https://twitter.com/ProfBunazar/status/1330518366021357571; None; None]
[2020-11-21 19:16:51+00:00; ProfBunazar; @FigaroAndre 👍; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1330228702408568832; None; None]
[2020-11-21 10:53:18+00:00; ProfBunazar; Você não viu porque só veio aqui falar bobeira. Se procurar, encontrará bem uns dez tuítes exatamente nesse sentido. Agora vá caçar o que fazer https://t.co/Soi1OARf30; 5; 2; 47; 0; https://twitter.com/ProfBunazar/status/1330101979058757632; None; https://twitter.com/jonhrecife/status/1330060762900033539]
[2020-11-20 23:04:12+00:00; ProfBunazar; @chefdangalhardo Hahahahahahahahaaha; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1329923528255303680; None; None]
[2020-11-20 23:00:06+00:00; ProfBunazar; @chefdangalhardo Qual o primeiro?; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1329922496800362496; None; None]
[2020-11-20 22:59:55+00:00; ProfBunazar; @barbarafpavan Pqp; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1329922449648005121; None; None]
[2020-11-20 22:59:33+00:00; ProfBunazar; @SLGBress @masqpenna Exato! E vou contratar o Boulos como ministro da economia; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1329922356958138368; None; None]
[2020-11-20 22:25:20+00:00; ProfBunazar; @chefdangalhardo 335; 2; 0; 10; 0; https://twitter.com/ProfBunazar/status/1329913746593083396; None; None]
[2020-11-20 22:18:24+00:00; ProfBunazar; @barbarafpavan Eita; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1329912003155156992; None; None]
[2020-11-20 22:14:51+00:00; ProfBunazar; @maoribeiro 😂😂😂😂😂😂😂😂😂😂😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1329911108782723073; None; None]
[2020-11-20 21:12:14+00:00; ProfBunazar; Constantino, ninguém, de boa-fé, está afirmando que foi um crime racial, como são os de supremacistas. O que é ÓBVIO é que esse tipo de crime atinge a população negra com muita intensidade. Você é uma pessoa inteligente e muito apta a fazer essa distinção elementar. https://t.co/dj9B5yHN7v; 45; 34; 432; 1; https://twitter.com/ProfBunazar/status/1329895348517675011; None; https://twitter.com/Rconstantino/status/1329835580335808518]
[2020-11-20 20:19:02+00:00; ProfBunazar; @SANDRO29VA Sandro, parei no “contudo”. Abraços; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1329881961566003202; None; None]
