2018-12-30 22:05:41+00:00; jairbolsonaro; @247Barril 👍🏻; 218; 27; 17; 4; https://twitter.com/jairbolsonaro/status/1079498788438503425; None; None
2018-12-21 23:10:51+00:00; jairbolsonaro; #Fakenews https://t.co/FbjEL55Nv6; 21878; 1551; 3656; 684; https://twitter.com/jairbolsonaro/status/1076253696407846913; None; None
2018-12-21 16:35:49+00:00; jairbolsonaro; Ressalto ainda que as regiões Norte e Nordeste terão olhar especial do nosso governo, principalmente pelo grande potencial econômico que possuem. Uma boa tarde a todos! 👍🏻🇧🇷; 29226; 1130; 3334; 275; https://twitter.com/jairbolsonaro/status/1076154281470971904; None; None
2018-12-21 16:34:37+00:00; jairbolsonaro; Também não perguntei o local de nascimento para minha esposa, filha de nordestino, nem para os nordestinos que trabalham e trabalharão diretamente comigo na presidência. Se defendemos igualdade, esses detalhes são completamente ínfimos.; 26162; 350; 2787; 66; https://twitter.com/jairbolsonaro/status/1076153978340167680; None; None
2018-12-21 16:33:19+00:00; jairbolsonaro; Divulguei as indicações de ministros em minhas redes e ficou bem claro que o critério para as escolhas foi técnico. Não saí perguntando a região de nascimento, cor da pele ou sexualidade de cada um, já que isso é irrelevante para as demandas de nosso país.; 17087; 582; 2624; 146; https://twitter.com/jairbolsonaro/status/1076153651863924748; None; None
2018-12-21 16:33:03+00:00; jairbolsonaro; A Folha de SP continua a fazer um jornalismo sujo e baixo nível. Agora insinuam falta de representatividade das regiões Norte e Nordeste nos ministérios, como se nascer em uma região se traduzisse em competência e não nascer significasse descaso e abandono. Vão quebrar a cara!; 42703; 3008; 5872; 559; https://twitter.com/jairbolsonaro/status/1076153587200389121; None; None
2018-12-21 10:59:09+00:00; jairbolsonaro; ... https://t.co/e0mA766yQc; 25242; 3631; 4093; 1972; https://twitter.com/jairbolsonaro/status/1076069557519839233; None; None
2018-12-21 08:29:57+00:00; jairbolsonaro; @n_gbs18 👍🏻; 281; 11; 5; 4; https://twitter.com/jairbolsonaro/status/1076032011888967680; None; None
2018-12-21 08:29:01+00:00; jairbolsonaro; Revisaremos diversos contratos e reavaliaremos o quadro pessoal da SECOM a fim de reduzir ainda mais o orçamento para 2020. Vamos mostrar, nesta e em outras áreas, na prática os benefícios da correta aplicação de recursos públicos.; 19166; 748; 2316; 100; https://twitter.com/jairbolsonaro/status/1076031772964651009; None; None
2018-12-21 08:28:01+00:00; jairbolsonaro; O Congresso aprovou orçamento de R$ 150 milhões para a Secretaria de Comunicação Social em 2019, um corte de 45,8% do valor proposto pelo atual governo (R$ 277mi). Informo que nosso governo não irá pleitear qualquer aumento no orçamento e trabalhará com o valor aprovado.; 27629; 1587; 3347; 187; https://twitter.com/jairbolsonaro/status/1076031522120056832; None; None
2018-12-20 20:32:29+00:00; jairbolsonaro; Não darei a eles o que querem! Boa tarde a todos!; 41629; 2396; 3422; 2984; https://twitter.com/jairbolsonaro/status/1075851453951029248; None; None
2018-12-20 19:50:20+00:00; jairbolsonaro; PDT, PSB e PCdoB confirmam bloco de oposição a Bolsonaro na Câmara. Se me apoiassem é que preocuparia o Brasil! 👍🏻; 64222; 4116; 7848; 1045; https://twitter.com/jairbolsonaro/status/1075840844941402114; None; None
2018-12-20 11:34:12+00:00; jairbolsonaro; Recebendo o cubano Orlando Gutierrez, um dos principais denunciantes das atrocidades cometidas pela ditadura daquele país. https://t.co/MxMraV9ln5; 28649; 1006; 3545; 172; https://twitter.com/jairbolsonaro/status/1075715990049177601; None; None
2018-12-20 10:29:30+00:00; jairbolsonaro; Hoje pela manhã recebi representantes de igrejas evangélicas dos EUA e conversamos sobre suas e nossas visões. Mesmo sendo católico, creio que toda religião traz consigo algo que possa agregar a qualquer um de nós! O que importa é que sempre tenhamos fé! Um bom dia a todos!; 53050; 3036; 5280; 535; https://twitter.com/jairbolsonaro/status/1075699705638731776; None; None
2018-12-19 23:17:00+00:00; jairbolsonaro; Parabéns ao presidente do Supremo Tribunal Federal por derrubar a liminar que poderia beneficiar dezenas de milhares de presos em segunda instância no Brasil e colocar em risco o bem estar de nossa sociedade, que já sofre diariamente com o caos da violência generalizada!; 86580; 4668; 13295; 849; https://twitter.com/jairbolsonaro/status/1075530466915176448; None; None
2018-12-19 13:11:59+00:00; jairbolsonaro; Em Brasília, onde passaremos o dia com futuros ministros, recebendo informações e estabelecimentos de metas iniciais para que comecemos agindo de forma efetiva no dia primeiro de janeiro de 2019. Não há dúvidas que mudaremos a direção que governos anteriores colocaram o Brasil!; 38612; 3276; 4601; 396; https://twitter.com/jairbolsonaro/status/1075378208894271488; None; None
2018-12-18 22:12:38+00:00; jairbolsonaro; 🇧🇷👍🏻🤝 https://t.co/Y8Bo4P6VPt; 26412; 1396; 2155; 201; https://twitter.com/jairbolsonaro/status/1075151882878943234; None; None
2018-12-18 21:31:03+00:00; jairbolsonaro; Nova Live (18/12/2018): Política Nacional. https://t.co/WUdf3Bydyx; 7907; 465; 1162; 52; https://twitter.com/jairbolsonaro/status/1075141416429457408; None; None
2018-12-18 16:11:41+00:00; jairbolsonaro; Hoje pela manhã me despedi de amigos que fiz, em visitas quase que semanais, ao Hospital Central do Exército-RJ. Os escassos recursos no orçamento de Deputado Federal durante anos foram direcionados e o entendimento da necessidade deste setor da saúde levo comigo. Até breve! https://t.co/b8cG73FvDS; 24526; 832; 2808; 116; https://twitter.com/jairbolsonaro/status/1075061045323055111; None; None
2018-12-18 11:18:10+00:00; jairbolsonaro; Hoje, 18/12/2018, terça-feira, às 19:00, faremos uma nova live! Um forte abraço a todos! 👍🏻; 27398; 1865; 3529; 323; https://twitter.com/jairbolsonaro/status/1074987179829547008; None; None
2018-12-18 10:30:18+00:00; jairbolsonaro; Fui surpreendido com a notícia que minha esposa retiraria imagens católicas da futura residência oficial devido sua religião. Ela evangélica e eu católico, ambos temos objetos que lembram nossa fé em nossa casa! Não por acaso, criam narrativas para nos desgastar a todo custo!; 60814; 5167; 8768; 1449; https://twitter.com/jairbolsonaro/status/1074975132299526144; None; None
2018-12-18 00:23:52+00:00; jairbolsonaro; Já que a maior parte da imprensa simplesmente ignora... https://t.co/eEvfF3gIc4; 48919; 6076; 11552; 4204; https://twitter.com/jairbolsonaro/status/1074822517464948737; None; None
2018-12-17 15:39:06+00:00; jairbolsonaro; Hoje estive na inauguração do III Colégio da Polícia Militar do RJ, que recebeu o nome de Colégio Percy Geraldo Bolsonaro em homenagem ao meu pai. Uma honra! Cada vez mais, escolas militares tornam-se referência de ensino, principalmente por prezarem pela disciplina e hierarquia.; 41557; 2237; 4353; 324; https://twitter.com/jairbolsonaro/status/1074690458155188225; None; None
2018-12-16 22:02:21+00:00; jairbolsonaro; Naturalmente, regimes que violam as liberdades de seus povos e atuam abertamente contra o futuro governo do Brasil por afinidade ideológica com o grupo derrotado nas eleições, não estarão na posse presidencial em 2019. Defendemos e respeitamos verdadeiramente a democracia.; 47853; 2892; 7432; 622; https://twitter.com/jairbolsonaro/status/1074424516850434048; None; None
2018-12-16 20:08:03+00:00; jairbolsonaro; Diferente do que diz o corrupto preso Lula sobre o novo governo ser preconceituoso por retirar médicos cubanos do país, foi Cuba que os retirou por recusar-se a pagar salário integral a eles... Oferecemos asilo aos que querem ficar. Informações estão chegando erradas na cadeia.; 68030; 5382; 11557; 1152; https://twitter.com/jairbolsonaro/status/1074395751046963201; None; None
2018-12-16 08:29:27+00:00; jairbolsonaro; Em destaque no Jornal O Globo de hoje informou que, em meu governo, o assunto Pena de Morte será motivo de debate. Além de tratar-se de cláusula pétrea da Constituição, não fez parte de minha campanha. Assunto encerrado antes que tornem isso um dos escarcéus propositais diários.; 63003; 4053; 9862; 1223; https://twitter.com/jairbolsonaro/status/1074219945901350912; None; None
2018-12-16 08:05:47+00:00; jairbolsonaro; Junto aos futuros ministros de Minas e Energia e Agricultura, estamos analisando o potencial de exploração de reservas de potássio, cálcio e magnésio em regiões do nosso país. Hoje, mesmo com as maiores reservas, dependemos de matéria-prima importada para produzir fertilizantes.; 29891; 1412; 3984; 169; https://twitter.com/jairbolsonaro/status/1074213986705567744; None; None
2018-12-15 14:55:51+00:00; jairbolsonaro; Abrimos mão de sediar a Conferência Climática Mundial da ONU pois custaria mais de R$500 milhões ao Brasil e seria realizada em breve, o que poderia constranger o futuro governo a adotar posições que requerem um tempo maior de análise e estudo. O Estadão esnoba o bom jornalismo!; 61052; 4576; 8861; 893; https://twitter.com/jairbolsonaro/status/1073954796334399493; None; None
2018-12-15 00:43:03+00:00; jairbolsonaro; Uma grande satisfação em conhecer Silvio Santos, um dos maiores comunicadores e símbolos do nosso Brasil. https://t.co/aw9pomBbl2; 63018; 2190; 4955; 622; https://twitter.com/jairbolsonaro/status/1073740182938140673; None; None
2018-12-14 16:01:15+00:00; jairbolsonaro; Hoje estivemos presentes em Itaguaí-RJ para Cerimônia de Lançamento ao Mar do Submarino Riachuello realizada pela Marinha do Brasil. 🚁🇧🇷 ⚓; 31724; 1001; 2808; 123; https://twitter.com/jairbolsonaro/status/1073608868184363008; None; None
2018-12-14 11:22:16+00:00; jairbolsonaro; Obrigado pela consideração de sempre, Senhor Ministro do Interior da Itália. Que tudo seja normalizado brevemente no caso deste terrorista assassino defendido pelos companheiros de ideais brasileiros! Conte conosco!; 15271; 375; 1796; 47; https://twitter.com/jairbolsonaro/status/1073538658710491136; None; None
2018-12-14 11:18:04+00:00; jairbolsonaro; Grazie per la vostra considerazione, Ministro dell’Interno d'Italia. Lascia che tutto si normalizzi brevemente nel caso di questo terrorista assassino difeso dai compagni degli ideali brasiliani! Conta su di noi! https://t.co/Vlygf7pygp; 14489; 460; 1990; 115; https://twitter.com/jairbolsonaro/status/1073537603591376896; None; https://twitter.com/matteosalvinimi/status/1073516483324596226
2018-12-14 09:50:22+00:00; jairbolsonaro; Diante da possibilidade, continuamos fazendo gestões para viabilizar a doação do restante dos recursos arrecadados em campanha não utilizados (+ de R$1.000.000) à instituições beneficentes ao invés deste valor ficar preso ao partido. Mais uma vez agradeço aos que contribuíram! 👍🏻; 41648; 1899; 4919; 251; https://twitter.com/jairbolsonaro/status/1073515531435687940; None; None
2018-12-13 22:05:01+00:00; jairbolsonaro; Tomamos conhecimento de que a Caixa gastou cerca de R$ 2,5 bilhões em publicidade e patrocínio neste último ano. Um absurdo! Assim como já estamos fazendo em diversos setores, iremos rever todos esses contratos, bem como os do BNDES, Banco do Brasil, SECOM e outros.; 52418; 4871; 8111; 1238; https://twitter.com/jairbolsonaro/status/1073338026347110400; None; None
2018-12-13 18:06:59+00:00; jairbolsonaro; @naturezaeartes Sim. 👍🏻 Excelente trabalho! Muito obrigado!; 2251; 51; 95; 7; https://twitter.com/jairbolsonaro/status/1073278120462028800; None; None
2018-12-13 18:00:22+00:00; jairbolsonaro; É surreal e extremamente vergonhoso ver setores da grande mídia debocharem do relato da futura Ministra Damares Alves sobre a fé em Jesus Cristo, que a livrou de um suicídio desejado por conta de abusos sofridos na infância. Lamentável!; 75758; 7727; 12081; 2661; https://twitter.com/jairbolsonaro/status/1073276458448117761; None; None
2018-12-12 22:52:44+00:00; jairbolsonaro; LIVE YOUTUBE: Atualização sobre os intensos trabalhos realizados nos últimos dias, com Presidente eleito Jair Bolsonaro. 🇧🇷 12 de Dezembro de 2018. https://t.co/NKT0qBCrza; 12474; 700; 1749; 84; https://twitter.com/jairbolsonaro/status/1072987645037473792; None; None
2018-12-12 17:49:53+00:00; jairbolsonaro; Hoje, 12/12, às 20:00, faremos uma live no facebook para expor o trabalho intenso que vem sendo realizado ao longo dos últimos dias. Um forte abraço a todos e até lá!; 31509; 1763; 3843; 285; https://twitter.com/jairbolsonaro/status/1072911430976851968; None; None
2018-12-12 12:16:30+00:00; jairbolsonaro; Me sinto extremamente honrado em ser o primeiro Presidente eleito do Brasil a visitar ao COT (Comando de Operações Táticas da Polícia Federal) unidade de operações especiais e Contra-Terrorismo da PF. https://t.co/khdliECxYi; 46499; 2237; 4958; 396; https://twitter.com/jairbolsonaro/status/1072827530837721088; None; None
2018-12-12 06:54:51+00:00; jairbolsonaro; @Pedro_Medeirosx Alvorada 5AM. Bom Dia! 👍🏻; 3724; 164; 121; 14; https://twitter.com/jairbolsonaro/status/1072746587540070401; None; None
2018-12-12 06:53:04+00:00; jairbolsonaro; Quem seria o eleito? https://t.co/VHvctMunGG; 23453; 2292; 2232; 389; https://twitter.com/jairbolsonaro/status/1072746136253935616; None; None
2018-12-12 00:59:20+00:00; jairbolsonaro; solidariedade*; 10250; 261; 491; 28; https://twitter.com/jairbolsonaro/status/1072657119374135296; None; None
2018-12-11 22:14:36+00:00; jairbolsonaro; Estamos acompanhando a apuração das autoridades sobre o crime bárbaro cometido hoje na Catedral Metropolitana de Campinas, em São Paulo.  Nossos votos de solidadiedade às vítimas dessa tragédia e aos familiares.; 39032; 1236; 3598; 172; https://twitter.com/jairbolsonaro/status/1072615662693089281; None; None
2018-12-11 13:53:27+00:00; jairbolsonaro; Deixo aqui mais um forte abraço aos Mineiros e todo Brasil pela consideração e mais um muito obrigado a todo corpo médico da Santa Casa de Juiz de Fora. https://t.co/09LWwi6j2n; 38329; 1489; 5561; 322; https://twitter.com/jairbolsonaro/status/1072489542278623233; None; https://twitter.com/Analuciacardoso/status/1072325680120168448
2018-12-11 01:44:59+00:00; jairbolsonaro; Discurso de diplomação de Presidente eleito da República Federativa do Brasil. https://t.co/5dWA7xysGj; 19006; 1145; 2646; 134; https://twitter.com/jairbolsonaro/status/1072306217190649856; None; None
2018-12-10 19:18:30+00:00; jairbolsonaro; Como sempre tenho dito, encaro esta etapa de minha vida como uma missão de Deus. Faremos o possível para dar à nossa nação um futuro com dias melhores. Brasil acima de tudo; Deus acima de todos! 🇧🇷 https://t.co/6fG4wge06O; 56415; 4915; 7489; 851; https://twitter.com/jairbolsonaro/status/1072208954913120256; None; None
2018-12-09 16:44:33+00:00; jairbolsonaro; Comunico a indicação do Sr. Ricardo de Aquino Salles para estar à frente do futuro Ministério do Meio Ambiente.; 35312; 2844; 4114; 489; https://twitter.com/jairbolsonaro/status/1071807824634757120; None; None
2018-12-09 13:21:44+00:00; jairbolsonaro; Este é o momento de propor novos caminhos, e a Cúpula Conservadora das Américas representa este anseio. Parabéns pela iniciativa e que venham muitos outros! Jair Bolsonaro, Presidente eleito do Brasil. 🇧🇷; 18614; 551; 2141; 77; https://twitter.com/jairbolsonaro/status/1071756786707906560; None; None
2018-12-09 13:19:00+00:00; jairbolsonaro; As eleições de 2018 representam uma resposta aos estragos que esse projeto de poder causou em todos os lugares, em especial na Venezuela. Nosso país deixará de ser a galinha dos ovos de ouro e voltará a colocar os interesses e valores dos brasileiros no topo.; 19669; 462; 2574; 83; https://twitter.com/jairbolsonaro/status/1071756097558642689; None; None
2018-12-09 13:18:12+00:00; jairbolsonaro; O poder popular foi substituído por um grupo fechado que usurpava as demandas sociais e assim tomava o controle de tudo, fundado por Lula e Fidel Castro em 1990, conhecido como Foro de São Paulo.; 10368; 280; 1756; 75; https://twitter.com/jairbolsonaro/status/1071755894801731584; None; None
2018-12-09 13:17:10+00:00; jairbolsonaro; Primeira Cúpula Conservadora das Américas: Por muito tempo o pensamento conservador e os valores familiares que predominam em nossa sociedade foram marginalizados graças a um projeto de poder revolucionário tocado por lideranças de esquerda em todo o continente.; 31707; 1509; 4845; 353; https://twitter.com/jairbolsonaro/status/1071755636680155140; None; None
2018-12-09 10:52:01+00:00; jairbolsonaro; Fakenews descarada do dia: https://t.co/I8BUAkpPfq; 30759; 2197; 4481; 396; https://twitter.com/jairbolsonaro/status/1071719106792038400; None; None
2018-12-08 18:11:02+00:00; jairbolsonaro; Meus parabéns aos novos declarados Guardas-Marinha neste 8 de dezembro de 2018. Um forte abraço e que Deus abençoe vocês e suas famílias! 🇧🇷 https://t.co/QR1g2hHn8p; 23182; 680; 1977; 85; https://twitter.com/jairbolsonaro/status/1071467201251733513; None; None
2018-12-08 15:54:54+00:00; jairbolsonaro; 👍🏻 https://t.co/89mGUtw7Jv; 11362; 472; 1764; 53; https://twitter.com/jairbolsonaro/status/1071432941627150336; None; https://twitter.com/BolsonaroSP/status/1071368461908172800
2018-12-08 15:50:55+00:00; jairbolsonaro; COAF: https://t.co/YyEyMmHJ1Y; 9737; 1226; 1671; 174; https://twitter.com/jairbolsonaro/status/1071431941772242944; None; None
