[2017-12-29 00:50:58+00:00; miriamleitao; Reprise nesta sexta às 8:30 da manhã https://t.co/y7YfP682yI; 4; 3; 44; 1; https://twitter.com/miriamleitao/status/946544033656131584; None; https://twitter.com/GloboNews/status/946478331091931136]
[2017-12-13 18:23:33+00:00; miriamleitao; @elenalandau @clarafavilla Estou tristíssima Elena. Grande perda; 0; 0; 5; 0; https://twitter.com/miriamleitao/status/941010721701326849; None; None]
[2017-12-13 14:48:03+00:00; miriamleitao; Morreu nesta quarta-feira Regis Bonelli, um dos maiores economistas brasileiros, especialista em indústria e produtividade. Sua pesquisa será sempre referência https://t.co/EIb8YsOA5a; 5; 9; 149; 5; https://twitter.com/miriamleitao/status/940956486511091714; None; None]
[2017-12-12 19:14:27+00:00; miriamleitao; Ata do Copom revela que há espaço para um novo corte nos juros, mas o risco fiscal preocupa https://t.co/bBeyMX8U1D; 5; 3; 28; 2; https://twitter.com/miriamleitao/status/940661143579824134; None; None]
[2017-12-12 10:30:32+00:00; miriamleitao; Brasil tem um índice de homicídios inaceitável, nossos números são os de um país em guerra. Toda a sociedade precisa ser protegida e a emergência maior é entre os jovens negros. A coluna https://t.co/HQAlIUGQlC; 68; 64; 294; 9; https://twitter.com/miriamleitao/status/940529294744412160; None; None]
[2017-12-11 19:06:21+00:00; miriamleitao; Dados e projeções indicam a melhora da economia nesta reta final do ano, mas sem motivo para euforia  https://t.co/oVCoWxoi3Z; 11; 9; 48; 2; https://twitter.com/miriamleitao/status/940296716032540672; None; None]
[2017-12-11 01:01:31+00:00; miriamleitao; Coluna de domingo sobre o erro da PF na UFMG https://t.co/ADFP1rTeUl; 25; 26; 96; 7; https://twitter.com/miriamleitao/status/940023708214878208; None; None]
[2017-12-09 12:49:46+00:00; miriamleitao; Coluna de hj sobre os gastos do governo com empresários.  Fora da hora e lugar https://t.co/yaswklRH9s; 15; 24; 73; 5; https://twitter.com/miriamleitao/status/939477168161247232; None; None]
[2017-12-08 16:55:15+00:00; miriamleitao; Inflação deve mesmo terminar o ano abaixo do piso da meta de 3% https://t.co/VW2A5DYlhJ; 23; 12; 71; 3; https://twitter.com/miriamleitao/status/939176560237694977; None; None]
[2017-12-08 12:33:25+00:00; miriamleitao; Distribuidoras elevaram o preço do gás de botijão mesmo quando a Petrobras o manteve, entre 2003 e 2015. Política atual será revisada, mas congelamento está descartado. Não deu certo para a empresa nem para os consumidores https://t.co/kzaSdvoh6z; 31; 23; 103; 4; https://twitter.com/miriamleitao/status/939110665146519557; None; None]
[2017-12-08 10:40:01+00:00; miriamleitao; Com a queda da Selic ao seu nível mais baixo, fica a pergunta: por que o recuo dos juros não chega aos clientes dos bancos? A coluna https://t.co/aOOI1hcEV0; 49; 41; 242; 10; https://twitter.com/miriamleitao/status/939082126946979840; None; None]
[2017-12-07 18:11:46+00:00; miriamleitao; Faleceu Eduardo Modiano, que teve papel fundamental na estabilização da economia brasileira https://t.co/n4DmaCHazT; 1; 8; 44; 1; https://twitter.com/miriamleitao/status/938833427524128769; None; None]
[2017-12-07 10:19:58+00:00; miriamleitao; Foi longa a busca do país pela redução dos juros, mas eles precisam ficar baixos de forma sustentável. A coluna https://t.co/FhE7HuAit0; 21; 13; 114; 2; https://twitter.com/miriamleitao/status/938714696789757952; None; None]
[2017-12-06 18:03:16+00:00; miriamleitao; Alta do gás de botijão está pesando no orçamento das famílias mais pobres. Preço subiu muito em pouco tempo https://t.co/fs49ymzYVV; 44; 33; 152; 3; https://twitter.com/miriamleitao/status/938468902576820225; None; None]
[2017-12-06 11:52:20+00:00; miriamleitao; Enfim, juntas: nesta quarta-feira, a Selic deve cair para o mesmo nível da taxa de juros do BNDES. Custo do subsídio diminuirá https://t.co/tQETAdrYaV; 5; 8; 48; 1; https://twitter.com/miriamleitao/status/938375550820864001; None; None]
[2017-12-06 10:53:28+00:00; miriamleitao; Economia está em recuperação, mas ainda há um longo caminho para voltar a ser o que era. A coluna https://t.co/KuVm92V5Sz; 33; 14; 111; 3; https://twitter.com/miriamleitao/status/938360738778898433; None; None]
[2017-12-05 13:52:53+00:00; miriamleitao; Apesar da melhora recente, economia não voltou aos níveis de antes da crise. Ainda está muito abaixo https://t.co/svQoK53LZL; 30; 20; 101; 10; https://twitter.com/miriamleitao/status/938043500892913665; None; None]
[2017-12-05 10:27:02+00:00; miriamleitao; Candidatos têm problemas e a há parcelas grandes do eleitorado sem preferência para 2018. As pesquisas captam intenções, e elas são voláteis. A coluna https://t.co/rUCeRkrfKW; 28; 10; 107; 2; https://twitter.com/miriamleitao/status/937991698008985601; None; None]
[2017-12-04 19:15:02+00:00; miriamleitao; Juros devem cair ao menor nível da história nesta semana https://t.co/Zu2oRvCxpZ; 16; 12; 80; 1; https://twitter.com/miriamleitao/status/937762186847571968; None; None]
[2017-12-03 09:35:01+00:00; miriamleitao; @maurozanatta Obrigada. E você entende tudo do novo campo; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/937253831833944064; None; None]
[2017-12-02 19:00:59+00:00; miriamleitao; Me deu vontade de comer um pão desses https://t.co/ZBMHYJ9RSZ; 3; 3; 48; 1; https://twitter.com/miriamleitao/status/937033875771084801; None; https://twitter.com/Mleitaonetto/status/936949920908611584]
[2017-12-01 20:10:38+00:00; miriamleitao; Consumo e investimento garantem o PIB do terceiro trimestre https://t.co/L1fkNdlntB; 12; 9; 35; 0; https://twitter.com/miriamleitao/status/936689016312909825; None; None]
[2017-11-30 23:05:20+00:00; miriamleitao; @dijoncaffe @GloboNews Por que quis mostrar tendências. O que está presente mas aponta para o futuro; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/936370589949886465; None; None]
[2017-11-30 20:47:07+00:00; miriamleitao; Nesta quinta o assunto é o Novo Campo. No História do Futuro o programa é Agricultura. 21h30na @GloboNews https://t.co/fagcsnfpUY; 12; 10; 80; 2; https://twitter.com/miriamleitao/status/936335809694887936; None; None]
[2017-11-30 14:24:48+00:00; miriamleitao; Sem o aumento na alíquota de fundos exclusivos, governo terá que cortar R$ 6 bi do Orçamento de 2018 https://t.co/zBkEiApHrM; 4; 13; 41; 4; https://twitter.com/miriamleitao/status/936239595305529344; None; None]
[2017-11-30 12:56:38+00:00; miriamleitao; Usando o banco como trampolim eleitoral, presidente do BNDES está revogando avanços que foram conseguidos no próprio governo Temer. A coluna https://t.co/6SH29zNlAE; 7; 13; 39; 2; https://twitter.com/miriamleitao/status/936217405004681217; None; None]
[2017-11-29 19:20:10+00:00; miriamleitao; Previsões sobre o PIB do 3º trimestre são positivas, mas o futuro fica mais incerto https://t.co/exApox3NQG; 5; 2; 29; 0; https://twitter.com/miriamleitao/status/935951538291396608; None; None]
[2017-11-29 19:18:56+00:00; miriamleitao; Apesar do superávit de outubro, pioram as perspectivas para as contas do governo central https://t.co/ldTK25Fcqd; 4; 0; 19; 0; https://twitter.com/miriamleitao/status/935951227828961285; None; None]
[2017-11-29 19:16:37+00:00; miriamleitao; Ano está acabando e governo ainda tem agenda difícil para aprovar no Congresso  https://t.co/Sk1LrQXJkf; 1; 0; 27; 2; https://twitter.com/miriamleitao/status/935950644803985413; None; None]
[2017-11-29 15:30:17+00:00; miriamleitao; Tô chegando, musa https://t.co/dyhNeP4kD9; 9; 3; 72; 0; https://twitter.com/miriamleitao/status/935893684863819776; None; https://twitter.com/beltraomaria/status/935893391040286722]
[2017-11-29 12:00:01+00:00; miriamleitao; Procuradores da Lava-Jato alertam que para vencer a corrupção é preciso mais que as forças-tarefas. A coluna https://t.co/nKiiYqgWAw; 14; 15; 76; 1; https://twitter.com/miriamleitao/status/935840770719928320; None; None]
[2017-11-28 20:28:05+00:00; miriamleitao; Alegria e emoção. Pelo segundo ano no primeiro lugar entre os jornalistas mais admirados na área de economia. E em segundi @realsardenberg  https://t.co/NyCZFafcAN; 27; 22; 254; 6; https://twitter.com/miriamleitao/status/935606243158384641; None; None]
[2017-11-28 13:07:11+00:00; miriamleitao; Será uma vitória se ficar mesmo consagrada a solução negociada entre bancos e poupadores sobre as perdas com planos econômicos https://t.co/KP3vG1kAR9; 7; 22; 91; 1; https://twitter.com/miriamleitao/status/935495284783763457; None; None]
[2017-11-28 13:00:08+00:00; miriamleitao; Por ser dona de Itaipu, e não concessionária, a Eletrobras terá que criar uma estatal antes da privatização. A coluna https://t.co/MlNY14adYO; 2; 3; 21; 0; https://twitter.com/miriamleitao/status/935493512346374144; None; None]
[2017-11-28 12:07:21+00:00; miriamleitao; Procuradores da Lava-Jato deixam recados importantes https://t.co/HCxUgmav5e; 8; 17; 83; 1; https://twitter.com/miriamleitao/status/935480227677065217; None; None]
[2017-11-27 22:10:20+00:00; miriamleitao; O lançamento do livro do Jô https://t.co/IVledOB97d; 3; 12; 129; 2; https://twitter.com/miriamleitao/status/935269588224430080; None; None]
[2017-11-26 13:38:42+00:00; miriamleitao; Olhando por dentro dos gastos e das propostas do Banco Mundial https://t.co/wW1ObiNlxf; 10; 14; 65; 1; https://twitter.com/miriamleitao/status/934778439646760962; None; None]
[2017-11-26 13:23:33+00:00; miriamleitao; Lendo. Maravilhoso https://t.co/ulh8PlLPLr; 6; 11; 109; 1; https://twitter.com/miriamleitao/status/934774630652502018; None; https://twitter.com/RevistaEpoca/status/934757622980513792]
[2017-11-26 12:59:38+00:00; miriamleitao; Obrigada @PatiLeipnitz . Fazer exercício olhando pra este verde é outra coisa https://t.co/NB3j6iZ0AZ; 3; 5; 49; 0; https://twitter.com/miriamleitao/status/934768610433798144; None; None]
[2017-11-26 12:58:14+00:00; miriamleitao; Hoje eu tive aula de ginástica com @PatiLeipnitz em pleno Jardim Botânico https://t.co/YpcnWIQiAF; 9; 4; 163; 3; https://twitter.com/miriamleitao/status/934768257881595905; None; None]
[2017-11-26 09:34:28+00:00; miriamleitao; @fa_moraes @Mleitaonetto Obrigada Frederico; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/934716978723540993; None; None]
[2017-11-25 22:55:14+00:00; miriamleitao; @deamoo2102 @IMMuB_ Também acho; 0; 0; 2; 0; https://twitter.com/miriamleitao/status/934556110597644289; None; None]
[2017-11-25 22:54:59+00:00; miriamleitao; @Marleneas @Mleitaonetto Obrigada Marlene; 0; 0; 2; 0; https://twitter.com/miriamleitao/status/934556047238402050; None; None]
[2017-11-25 17:36:19+00:00; miriamleitao; Músicas nas escolas no Rio. IMMuB https://t.co/87aMTjnffL #IMMuB via @IMMuB_; 2; 2; 29; 0; https://twitter.com/miriamleitao/status/934475852036890624; None; None]
[2017-11-24 12:20:57+00:00; miriamleitao; Concessões para convencer deputados a aprovar a reforma da Previdência podem elevar o gasto. A coluna https://t.co/ldSgoQ0RQf; 29; 24; 118; 2; https://twitter.com/miriamleitao/status/934034098003341312; None; None]
[2017-11-24 00:44:10+00:00; miriamleitao; Reprise nesta sexta 8h30 e no sábado 14h30 https://t.co/xQjeGrodgE; 1; 7; 34; 0; https://twitter.com/miriamleitao/status/933858750074703873; None; https://twitter.com/GloboNews/status/933840310236536835]
[2017-11-23 22:34:44+00:00; miriamleitao; Hoje, quinta, é dia do #HistóriadoFuturo na Globonews. 21h30. O assunto desta vez é Economia; 3; 1; 42; 1; https://twitter.com/miriamleitao/status/933826176589680640; None; None]
[2017-11-23 21:14:02+00:00; miriamleitao; Obrigada querida @dorritharazim https://t.co/X66rsdmL7O; 1; 0; 16; 0; https://twitter.com/miriamleitao/status/933805866981187584; None; https://twitter.com/dorritharazim/status/933777205104205830]
[2017-11-23 13:37:18+00:00; miriamleitao; Querida Gabriela filha de @MarciaCRuiz só agora soube, andei em correria nos últimos dias. Dialogava sempre com sua mãe por aqui e a seguia. Fará muita falta. Fique com o meu abraço carinhoso.; 1; 0; 41; 0; https://twitter.com/miriamleitao/status/933690923741040640; None; None]
[2017-11-23 12:47:39+00:00; miriamleitao; Situação do Rio apresenta as condições que justificariam uma intervenção, mas de quem? Governo federal seria o roto intervindo no rasgado.  A coluna https://t.co/h64oVjRMyN; 51; 52; 312; 12; https://twitter.com/miriamleitao/status/933678432847908864; None; None]
[2017-11-22 19:13:06+00:00; miriamleitao; Nessa situação vivida pelo Rio, a notícia positiva é que o combate à corrupção não foi interrompido  https://t.co/g9un13MpPl; 9; 23; 151; 2; https://twitter.com/miriamleitao/status/933413044289507329; None; None]
[2017-11-22 12:01:31+00:00; miriamleitao; Governo privilegia os mais ricos, gasta além do que pode e ainda desperdiça, conclui o Banco Mundial, que também aconselhou medidas para reverter o quadro. A coluna  https://t.co/CBKdma5Nok; 41; 77; 263; 14; https://twitter.com/miriamleitao/status/933304431856283648; None; None]
[2017-11-21 18:23:00+00:00; miriamleitao; Banco Mundial analisou profundamente o gasto público e a eficácia dele. Propostas vão de mensalidade em universidades públicas a fusão de programas sociais  https://t.co/594jgYJtEm; 37; 79; 212; 52; https://twitter.com/miriamleitao/status/933038048106942464; None; None]
[2017-11-21 13:33:04+00:00; miriamleitao; Temer é o único governante que não tem melhora de popularidade com a queda da inflação. A coluna https://t.co/GF1bqMy16g; 58; 30; 190; 9; https://twitter.com/miriamleitao/status/932965083273146370; None; None]
[2017-11-18 13:23:04+00:00; miriamleitao; “Dia da impunidade", coluna deste sábado sobre a decisão da Assembleia do Rio. https://t.co/3baQDrtkoc; 56; 80; 288; 10; https://twitter.com/miriamleitao/status/931875406579486720; None; None]
[2017-11-17 12:07:13+00:00; miriamleitao; Investigações no Rio não se resumem ao passado, elas descobrem delitos no presente contínuo. A coluna https://t.co/iSqWbOT2QM; 12; 33; 150; 1; https://twitter.com/miriamleitao/status/931493927504490497; None; None]
[2017-11-16 16:03:08+00:00; miriamleitao; Nesta quinta às 21h30 na @GloboNews o quinto programa da série #HistóriadoFuturo. Desta vez é tecnologia e trabalho.; 15; 7; 72; 0; https://twitter.com/miriamleitao/status/931190910141988864; None; None]
[2017-11-16 12:03:06+00:00; miriamleitao; Retrocesso da Venezuela mostra o que não se deve fazer na economia e na democracia. Populismo, de esquerda ou de direita, sempre causa desastres duradouros. A coluna https://t.co/AsxwnraL73; 93; 150; 432; 21; https://twitter.com/miriamleitao/status/931130504086282242; None; None]
[2017-11-16 10:51:01+00:00; miriamleitao; Com a querida @anapaulaaraujo https://t.co/hw2sFSosoE; 32; 3; 314; 3; https://twitter.com/miriamleitao/status/931112365780865024; None; None]
[2017-11-16 03:33:53+00:00; miriamleitao; @abranches feliz da vida na @fliaraxa https://t.co/OAi19Shipz; 0; 0; 4; 1; https://twitter.com/miriamleitao/status/931002357575495680; None; https://twitter.com/afonsoborges/status/930911861972918272]
[2017-11-15 20:04:09+00:00; miriamleitao; Reforma ministerial tem mais risco de dividir a base do que de uni-la porque sempre contraria interesses. A coluna https://t.co/9QzcFeAZOv; 12; 5; 55; 3; https://twitter.com/miriamleitao/status/930889177377492992; None; None]
[2017-11-15 18:02:54+00:00; miriamleitao; @vandacelia Obrigada amiga.; 3; 0; 10; 0; https://twitter.com/miriamleitao/status/930858662628904964; None; None]
[2017-11-15 09:17:09+00:00; miriamleitao; @mariadorosario Obrigada @mariadorosario; 22; 2; 45; 0; https://twitter.com/miriamleitao/status/930726355708366848; None; None]
[2017-11-14 18:54:46+00:00; miriamleitao; É preciso estudar o caso da Venezuela até para saber o que não se deve fazer https://t.co/wZZLjTwdXr; 79; 49; 227; 9; https://twitter.com/miriamleitao/status/930509329601630209; None; None]
[2017-11-14 18:53:00+00:00; miriamleitao; Saída de ministro do PSDB inaugura a 3ª fase do governo Temer https://t.co/HqJtOzvlkn; 3; 5; 33; 0; https://twitter.com/miriamleitao/status/930508881427656704; None; None]
[2017-11-14 15:32:48+00:00; miriamleitao; @anacarla_abrao Um beijo querida @anacarla_abrao; 8; 0; 17; 0; https://twitter.com/miriamleitao/status/930458502384021506; None; None]
[2017-11-14 11:45:00+00:00; miriamleitao; Tão rasa quanto as ideias econômicas de Bolsonaro é a crença de que ele converteu-se em liberal. No caso de Lula, as propostas variam conforme o ambiente. A coluna https://t.co/JL0slJiXgW; 373; 164; 706; 49; https://twitter.com/miriamleitao/status/930401174829887488; None; None]
[2017-11-13 20:23:12+00:00; miriamleitao; @JUVEIGAESPN A @gabi_moreira  é realmente campeã @JUVEIGAESPN; 0; 1; 4; 0; https://twitter.com/miriamleitao/status/930169197291765760; None; None]
[2017-11-13 19:29:26+00:00; miriamleitao; Do aborto ao fundo partidário, Congresso legisla por subterfúgios e adota pegadinhas para esconder o que está sendo aprovado https://t.co/isgbKFDMwW; 16; 48; 146; 0; https://twitter.com/miriamleitao/status/930155662809681920; None; None]
[2017-11-13 18:30:42+00:00; miriamleitao; Atenção: Fundo Partidário tem brecha que permite tirar dinheiro de qualquer área do Orçamento. Não está restrito às emendas. Por @alvarogribel  https://t.co/51C241ATmq; 7; 36; 80; 5; https://twitter.com/miriamleitao/status/930140885140033537; None; None]
[2017-11-13 18:19:28+00:00; miriamleitao; por @alvarogribel Regra do fundo partidário tem brecha que permite tirar dinheiro de qualquer parte do Orçamento, não apenas das emendas parlamentares. Relator do Orçamento prevê fundo de ao menos R$ 5 bi em 2018 https://t.co/51C241ATmq; 8; 13; 43; 5; https://twitter.com/miriamleitao/status/930138057931665410; None; None]
[2017-11-13 18:12:43+00:00; miriamleitao; Há uma multidão de trabalhadores informais sem direito algum https://t.co/p8UjSXwgjc; 21; 16; 83; 5; https://twitter.com/miriamleitao/status/930136356940140544; None; None]
[2017-11-13 14:57:54+00:00; miriamleitao; O próximo episódio da série História do Futuro é sobre o trabalho. Estreia quinta, na @GloboNews https://t.co/gTRvx9T5fl; 2; 8; 47; 3; https://twitter.com/miriamleitao/status/930087329460563969; None; None]
[2017-11-13 14:52:40+00:00; miriamleitao; O grande ameaçado pelas pautas-bomba no Congresso não é o governo; o país é que corre riscos https://t.co/vpi7usOlnA; 13; 20; 89; 9; https://twitter.com/miriamleitao/status/930086012520468482; None; None]
[2017-11-12 11:11:26+00:00; miriamleitao; O Brasil que resiste à crise é de dar orgulho . Confira na coluna de hoje no @JornalOGlobo https://t.co/VEcJsfsFIX; 19; 27; 120; 4; https://twitter.com/miriamleitao/status/929667950113624064; None; None]
[2017-11-11 14:55:05+00:00; miriamleitao; O #HistóriadoFuturo repete agora às 14h30 na @GloboNews episódio Saúde; 5; 3; 40; 2; https://twitter.com/miriamleitao/status/929361846389403648; None; None]
[2017-11-10 15:57:37+00:00; miriamleitao; @Josie_Melo @renataloprete @OGlobo_Economia A @renataloprete é que é a rainha da palavra exata, precisa. #fã; 1; 0; 8; 0; https://twitter.com/miriamleitao/status/929015193673392129; None; None]
[2017-11-10 10:34:18+00:00; miriamleitao; Se o PSDB precisava de mais um sinal de decrepitude, ele foi entregue ontem por Aécio. A impunidade subiu à cabeça do senador. A coluna https://t.co/qgAlivazEZ; 120; 315; 1060; 37; https://twitter.com/miriamleitao/status/928933830395822080; None; None]
[2017-11-10 10:27:16+00:00; miriamleitao; Daqui a pouco, às 08h30, a @GloboNews reprisa o episódio dessa semana da série História do Futuro. Sábado, novas exibições às 06h30 e às 14h30.  Acompanhe; 5; 2; 43; 0; https://twitter.com/miriamleitao/status/928932058751172608; None; None]
[2017-11-09 23:26:08+00:00; miriamleitao; Daqui a pouco na @GloboNews 21h30 o quarto programa da série #HistóriadoFuturo. Desta vez é a Saúde; 6; 1; 45; 0; https://twitter.com/miriamleitao/status/928765682250059776; None; None]
[2017-11-09 12:29:55+00:00; miriamleitao; Cozinha maravilhosa a paraense. https://t.co/Ijum6xB9wU; 6; 6; 42; 0; https://twitter.com/miriamleitao/status/928600538249297920; None; https://twitter.com/AlanMansur/status/928600216735019008]
[2017-11-09 12:28:03+00:00; miriamleitao; Acordei às quatro e meia para trabalhar e não tinha luz #lightfail e  quando falta luz na Gávea a Vivo cai #Vivofail.; 27; 14; 168; 7; https://twitter.com/miriamleitao/status/928600068663504898; None; None]
[2017-11-09 10:34:58+00:00; miriamleitao; Programa Avançar, do governo Temer, é peça de ficção que segue o roteiro dos PACs de Lula e Dilma. A coluna  https://t.co/flL7bvoOKp; 24; 42; 152; 8; https://twitter.com/miriamleitao/status/928571609371332609; None; None]
[2017-11-08 15:02:43+00:00; miriamleitao; Criar um fundo para cobrir parte do custo das térmicas é subsidiar a energia fóssil. De novo.  A coluna https://t.co/KwXJRjd36e; 14; 25; 79; 2; https://twitter.com/miriamleitao/status/928276601606955009; None; None]
[2017-11-08 15:02:24+00:00; miriamleitao; o link da coluna https://t.co/KwXJRjd36e; 1; 2; 12; 0; https://twitter.com/miriamleitao/status/928276522519187456; None; None]
[2017-11-08 14:13:35+00:00; miriamleitao; Planalto ensaia o ‘recuo do recuo’ e passa a considerar uma reforma reduzida na Previdência https://t.co/Oj2KOGSkAn; 12; 9; 29; 2; https://twitter.com/miriamleitao/status/928264237750796288; None; None]
[2017-11-08 14:12:36+00:00; miriamleitao; Eu entrevistando o querido @Rene_Silva_RJ do @vozdacomunidade para o #HistóriadoFuturo a série da @GloboNews https://t.co/RecVY4RR3t; 2; 3; 28; 2; https://twitter.com/miriamleitao/status/928263992929288192; None; None]
[2017-11-08 14:12:35+00:00; miriamleitao; Cotação do petróleo sobe e um dos fatores é a tensão na Arábia Saudita. Príncipe tenta se fortalecer na 1ª mudança de geração em 30 anos https://t.co/YUo6TWjSoq; 4; 5; 20; 0; https://twitter.com/miriamleitao/status/928263985731964929; None; None]
[2017-11-08 14:11:23+00:00; miriamleitao; Planalto tentará mudança menor na Previdência para dizer que a reformou https://t.co/0mDG5ysyLJ; 6; 5; 18; 0; https://twitter.com/miriamleitao/status/928263686074101760; None; None]
[2017-11-08 10:36:33+00:00; miriamleitao; Criar um fundo para cobrir parte do custo das térmicas é subsidiar a energia fóssil. De novo.  A coluna https://t.co/GflDpl1moU; 7; 15; 63; 1; https://twitter.com/miriamleitao/status/928209619364741120; None; None]
[2017-11-08 09:30:32+00:00; miriamleitao; No @BomDiaBrasil  comento a alta do petróleo e o recuo do recuo do gov na Previdência. Com os queridos @anapaulaaraujo e @chico_pinheiro https://t.co/62TAkGr4oA; 35; 7; 309; 5; https://twitter.com/miriamleitao/status/928193005651218432; None; None]
[2017-11-07 18:58:29+00:00; miriamleitao; JBS adere ao Refis e recebe perdão de R$ 1,1 bi de suas dívidas com o governo. A palavra 'bizarro' define https://t.co/ryvhOiUJrf; 116; 352; 663; 65; https://twitter.com/miriamleitao/status/927973549918310403; None; None]
[2017-11-07 12:20:51+00:00; miriamleitao; Reforma da Previdência e outras pautas correm risco no Congresso https://t.co/yCeAj2iZ2R; 10; 12; 51; 2; https://twitter.com/miriamleitao/status/927873478916747264; None; None]
[2017-11-07 12:13:34+00:00; miriamleitao; Usar recurso da privatização da Eletrobras para conter a tarifa é solução efêmera https://t.co/mjamADiAo3; 7; 15; 51; 2; https://twitter.com/miriamleitao/status/927871648170209280; None; None]
[2017-11-07 12:06:57+00:00; miriamleitao; As pedaladas criaram dilemas que ainda não foram resolvidos; a Caixa agora enfrenta um deles. A coluna https://t.co/lfbbvQaApM; 5; 18; 47; 2; https://twitter.com/miriamleitao/status/927869980624019456; None; None]
