2019-12-30 21:58:06+00:00; luisnassif; @mvolles claro.; 1; 0; 0; 0; https://twitter.com/luisnassif/status/1211768447497060353; None; None
2019-12-29 17:35:39+00:00; luisnassif; A Extinção da Cura (Justiça da Escrita), por Eliseu Raphael Venturi https://t.co/nEIQcGftIg https://t.co/f4Es62yvqx; 0; 1; 9; 0; https://twitter.com/luisnassif/status/1211340012429758464; None; None
2019-12-29 17:34:49+00:00; luisnassif; 2020: a ação política como esperança, por Jaqueline Morelo https://t.co/RdsQWrAVxX https://t.co/jwRtTYgPvU; 0; 9; 16; 1; https://twitter.com/luisnassif/status/1211339801774956544; None; None
2019-12-29 17:33:58+00:00; luisnassif; Lista de Livros: Anti-Dühring (Parte IV) – Friedrich Engels https://t.co/T5Nhq0A0PF https://t.co/eTYGgZ7Tjg; 0; 2; 8; 0; https://twitter.com/luisnassif/status/1211339589434126344; None; None
2019-12-29 17:33:11+00:00; luisnassif; Ser funcionário público não é para qualquer um, por Régis Mubarak https://t.co/kCGBIhfaZo https://t.co/9lQXxPDz1k; 1; 3; 26; 0; https://twitter.com/luisnassif/status/1211339390871638023; None; None
2019-12-29 16:36:40+00:00; luisnassif; Damares fecha porta a grupos antitortura em agenda ministerial https://t.co/D6mjJE43F9 https://t.co/868bZA1nTU; 7; 17; 17; 4; https://twitter.com/luisnassif/status/1211325171283443718; None; None
2019-12-29 14:31:29+00:00; luisnassif; Star Wars 9, a força segue ignorando Chewbacca, por Fábio de Oliveira Ribeiro https://t.co/eScRrgAWcb https://t.co/WJ2KE1tHea; 2; 3; 19; 1; https://twitter.com/luisnassif/status/1211293667857711104; None; None
2019-12-29 14:29:44+00:00; luisnassif; “Xará”: álbum do músico baiano Paquito traduz tragédia brasileira e mundial, por Josias Pires Neto https://t.co/qCje5oGN8p https://t.co/M4WFXqiSsk; 0; 4; 12; 0; https://twitter.com/luisnassif/status/1211293224675008512; None; None
2019-12-29 14:28:53+00:00; luisnassif; País em transe, por Aracy Balbani https://t.co/Ob6acTMb8Z https://t.co/z0oxx7CgxB; 0; 3; 17; 1; https://twitter.com/luisnassif/status/1211293011881218054; None; None
2019-12-29 14:27:52+00:00; luisnassif; O feirão de renegociação de dívidas é uma das esperanças dos bancos e do Estado, mas… por Rogério Maestri https://t.co/BTq8h9Uty6 https://t.co/PuE16YDSwi; 2; 15; 24; 0; https://twitter.com/luisnassif/status/1211292756922032128; None; None
2019-12-29 13:39:40+00:00; luisnassif; O que a produção acadêmica de Moro diz sobre seu pensamento jurídico e político https://t.co/nLMvccbj1g https://t.co/WFD5N5GTmc; 5; 11; 54; 0; https://twitter.com/luisnassif/status/1211280627347214337; None; None
2019-12-29 13:38:39+00:00; luisnassif; Como compreender, e resistir, o bolsonarismo gay?, por Gustavo Hessmann https://t.co/EAtutzcU1c https://t.co/MRjEti6pPh; 0; 4; 19; 0; https://twitter.com/luisnassif/status/1211280372161486849; None; None
2019-12-29 13:34:50+00:00; luisnassif; TV GGN: A manipulação dos dados do comércio, por Luis Nassif https://t.co/6Ib0k2kLuZ https://t.co/YZlJ04IVnf; 1; 31; 66; 1; https://twitter.com/luisnassif/status/1211279409791094784; None; None
2019-12-29 13:34:10+00:00; luisnassif; Juiz de garantias: um bode no meio da sala, por Frederico Firmo https://t.co/6DKItfEtfB https://t.co/Fuwo1BMgTw; 1; 6; 16; 0; https://twitter.com/luisnassif/status/1211279242144694272; None; None
2019-12-29 13:00:22+00:00; luisnassif; Mudanças no Fies dificultarão financiamento estudantil https://t.co/QVG5Pofph2 https://t.co/giXqNn5K9E; 2; 13; 16; 1; https://twitter.com/luisnassif/status/1211270736805081089; None; None
2019-12-29 12:59:52+00:00; luisnassif; Lucro para desmatar, lucro para reflorestar: a Amazônia no mercado de carbono https://t.co/f9Ci79Hvk6 https://t.co/8Vrk6xRudH; 0; 10; 17; 0; https://twitter.com/luisnassif/status/1211270611693125634; None; None
2019-12-29 12:58:43+00:00; luisnassif; Mudanças no mercado de trabalho responsabilizam as pessoas pela exclusão e aumentam insegurança https://t.co/cHbi9EWxLF https://t.co/6KaVQ4q1QI; 2; 13; 40; 0; https://twitter.com/luisnassif/status/1211270323015954433; None; None
2019-12-29 11:45:30+00:00; luisnassif; Nilcea Freire, ex-ministra de Lula e ex-reitora da UERJ, presente! https://t.co/t8LiS2Thw2 https://t.co/ep9MFOgQhl; 2; 37; 197; 3; https://twitter.com/luisnassif/status/1211251896629026816; None; None
2019-12-29 11:44:58+00:00; luisnassif; O primeiro encontro entre Jânio Quadros e a escritora Adelaide Carraro, por Sebastião Nunes https://t.co/eTD8n5dhMd https://t.co/TssUWZaOVC; 0; 1; 6; 0; https://twitter.com/luisnassif/status/1211251762449076226; None; None
2019-12-29 11:44:00+00:00; luisnassif; Raio X do emprego em novembro de 2019 – 2, por Luis Nassif https://t.co/aN5AFHI5h0 https://t.co/2oU5yPMYBv; 0; 8; 16; 0; https://twitter.com/luisnassif/status/1211251519590469636; None; None
2019-12-28 22:14:58+00:00; luisnassif; Raio X do comércio: como criar expectativas positivas, por Luis Nassif https://t.co/LG5jj1rnL1 https://t.co/xgzDGXCizV; 1; 10; 28; 0; https://twitter.com/luisnassif/status/1211047917550755840; None; None
2019-12-28 22:09:17+00:00; luisnassif; Lojistas de shopping contestam propaladas altas de vendas do Natal https://t.co/TRsKLtOPV2 https://t.co/YHny9L8Ya2; 15; 122; 292; 5; https://twitter.com/luisnassif/status/1211046489281236992; None; None
2019-12-28 21:06:20+00:00; luisnassif; Algumas considerações sobre a cassação da aposentadoria de um professor pela CGU, por José Sergio Gabrielli de Azevedo https://t.co/xXNgIOgu1Z https://t.co/E2S344HHc9; 1; 23; 37; 0; https://twitter.com/luisnassif/status/1211030644110823424; None; None
2019-12-28 20:02:54+00:00; luisnassif; O saldo de 2019 é positivo para o Brasil? Não!, por Gleisi Hoffmann https://t.co/uNhAd52kmD https://t.co/jeyldmE5RZ; 2; 11; 23; 0; https://twitter.com/luisnassif/status/1211014681009233926; None; None
2019-12-28 19:34:40+00:00; luisnassif; Toffoli determina transferência de 50% do Fundo Nacional de Segurança para Estados e DF https://t.co/jJF5lGbC6w https://t.co/2gr21j2yTY; 0; 8; 24; 0; https://twitter.com/luisnassif/status/1211007577171079169; None; None
2019-12-28 19:20:00+00:00; luisnassif; Não se conhece uma iniciativa  de Barroso para abrandar o tratamento  duríssimo aos mais pobres. Fariseu! https://t.co/0PDMnJNwJ9; 50; 452; 1599; 20; https://twitter.com/luisnassif/status/1211003887131471874; None; https://twitter.com/UOL/status/1210970449217249280
2019-12-28 19:08:28+00:00; luisnassif; Destruir a educação, a cultura e o meio ambiente: esse é o Plano Bolsonaro, por Ricardo Kotscho https://t.co/98eUWmLQxv https://t.co/xA70ZAxjLx; 5; 23; 58; 2; https://twitter.com/luisnassif/status/1211000984392126464; None; None
2019-12-28 19:07:47+00:00; luisnassif; O torturador Ostrovski e o passado que assusta a neta, por Marcelo Auler https://t.co/4Da27cWxkz https://t.co/Fb1dCKI5mz; 1; 3; 10; 0; https://twitter.com/luisnassif/status/1211000810571812865; None; None
2019-12-28 19:07:07+00:00; luisnassif; Entenda o impacto do Juiz das Garantias no Processo Penal, por Aury Lopes Jr. e Alexandre Morais da Rosa https://t.co/DpacA6gBuX https://t.co/fjPEjA5Z9X; 0; 8; 18; 0; https://twitter.com/luisnassif/status/1211000643600695303; None; None
2019-12-28 18:21:00+00:00; luisnassif; Bolsonaro volta a atacar cultura e veta incentivos ao cinema https://t.co/zBl6CDcdi1 https://t.co/KEP23Zw6IS; 6; 17; 32; 1; https://twitter.com/luisnassif/status/1210989038796234752; None; None
2019-12-28 18:04:16+00:00; luisnassif; A Silenciosa Morte da Democracia, por Alexandre Sant’Ana https://t.co/m8Vn83jv46 https://t.co/MhhC12L33T; 1; 12; 35; 1; https://twitter.com/luisnassif/status/1210984828956499969; None; None
2019-12-28 18:03:42+00:00; luisnassif; O tijolo comunista, por Antonio Lassance Verdades sobre Paulo Freire? Só lendo o livro do Sérgio Haddad. Mentiras sobre Paulo Freire? Procure um energúmeno mais próximo de você e divirta-se https://t.co/8z8becigZy https://t.co/zrHXC4RJel; 0; 11; 37; 1; https://twitter.com/luisnassif/status/1210984685054177280; None; None
2019-12-28 17:42:29+00:00; luisnassif; Para Barroso, bloqueio de fake news com a Justiça é algo fantasioso https://t.co/s3hBOrJBqB https://t.co/dvuWP6ceqG; 3; 5; 10; 0; https://twitter.com/luisnassif/status/1210979344602091525; None; None
2019-12-28 16:47:43+00:00; luisnassif; @zehdeabreu @CCambara2 Não dê atenção. É um babaca antigo que quer chamar atenção apenas. Bloqueie e ele volta para o anonimato.; 4; 2; 120; 0; https://twitter.com/luisnassif/status/1210965564685987840; None; None
2019-12-28 16:02:35+00:00; luisnassif; MP de Bolsonaro pretende lançar universidades e institutos federais nas trevas, por Paulo Henrique Pinheiro https://t.co/fT5yTzljGj https://t.co/DX2ntMfXZj; 1; 7; 25; 1; https://twitter.com/luisnassif/status/1210954206435332096; None; None
2019-12-28 16:02:14+00:00; luisnassif; O lugar de fala de Lula, por Gustavo Conde https://t.co/itX2ZCncLz https://t.co/5w8WSMXOhZ; 0; 3; 10; 0; https://twitter.com/luisnassif/status/1210954115934806016; None; None
2019-12-28 15:59:20+00:00; luisnassif; Quase metade da população ativa trabalha de forma informal https://t.co/UMhvNKCnIS https://t.co/aTS66zaBEr; 3; 20; 33; 1; https://twitter.com/luisnassif/status/1210953387078017024; None; None
2019-12-28 14:55:17+00:00; luisnassif; Presidente do Ibama libera desmatamento em área de Mata Atlântica https://t.co/XozUCcyRjf https://t.co/MhQag7p9Jh; 4; 37; 49; 7; https://twitter.com/luisnassif/status/1210937268564889600; None; None
2019-12-28 14:15:49+00:00; luisnassif; IGP-M tem maior resultado em 17 anos https://t.co/L66PST7Ktp https://t.co/ueAQSDqMtO; 2; 5; 7; 0; https://twitter.com/luisnassif/status/1210927336197120000; None; None
2019-12-28 13:59:57+00:00; luisnassif; Quem garante o juiz de garantias?, por Luís Carlos Valois https://t.co/Nfv4XgpKVP https://t.co/zQ6BQ4SmqH; 1; 5; 14; 0; https://twitter.com/luisnassif/status/1210923342854836224; None; None
2019-12-28 13:58:59+00:00; luisnassif; Olanzapina política: o remédio definivo para o fascismo https://t.co/0xhrog53fY https://t.co/Ez1OmkpAah; 0; 3; 15; 0; https://twitter.com/luisnassif/status/1210923101707538434; None; None
2019-12-28 13:58:03+00:00; luisnassif; Manchas de óleo: o crime, por Gustavo Gollo https://t.co/IZddf0Muzd https://t.co/xafOF68YWY; 0; 3; 15; 1; https://twitter.com/luisnassif/status/1210922866713214976; None; None
2019-12-28 13:56:57+00:00; luisnassif; Ataque ao “Porta dos Fundos”: canastrice, false flags e psi-zumbis, por Wilson Ferreira https://t.co/gLDW6RiSCc https://t.co/UQyojbBLIz; 1; 10; 34; 0; https://twitter.com/luisnassif/status/1210922587636846592; None; None
2019-12-28 13:41:57+00:00; luisnassif; Moro foca em programa de segurança para salvar biografia https://t.co/WAZHl8PSTl https://t.co/ITjZhqhzpq; 2; 1; 15; 0; https://twitter.com/luisnassif/status/1210918811966291969; None; None
2019-12-28 12:36:35+00:00; luisnassif; Apenas 2,1% dos professores da USP são pretos ou pardos https://t.co/gygDUjqQut https://t.co/uX6aGd6Kuu; 4; 10; 29; 0; https://twitter.com/luisnassif/status/1210902363608883201; None; None
2019-12-28 12:31:04+00:00; luisnassif; Celso Furtado guiará os Economistas pela Democracia em 2020, por Adroaldo Quintela https://t.co/BwaX2fCcAi https://t.co/T7SPLyRzXm; 1; 10; 22; 0; https://twitter.com/luisnassif/status/1210900976443506691; None; None
2019-12-28 12:29:49+00:00; luisnassif; Lula é a voz da resistência, escreve Dilma em prefácio de “A Verdade Vencerá” https://t.co/BskBIE647A https://t.co/8a985f2VT1; 1; 13; 58; 0; https://twitter.com/luisnassif/status/1210900659391864833; None; None
2019-12-28 12:24:52+00:00; luisnassif; O silêncio constrangedor dos gestores da Petrobras, por José Maria Rangel https://t.co/ABzsJa5fpm https://t.co/tNNdVnz4MV; 1; 14; 25; 0; https://twitter.com/luisnassif/status/1210899414644133888; None; None
2019-12-28 12:23:26+00:00; luisnassif; Quatro leituras para este verão: Boitempo disponibiliza livros gratuitos https://t.co/rRvzw88XEO; 0; 23; 77; 1; https://twitter.com/luisnassif/status/1210899055867506696; None; None
2019-12-28 12:21:27+00:00; luisnassif; No Natal, educação crucificada, por Rafael Alves https://t.co/VtZGom4uIv https://t.co/cTyMcCzJAY; 0; 3; 13; 0; https://twitter.com/luisnassif/status/1210898553813508098; None; None
2019-12-28 12:20:32+00:00; luisnassif; Por que os psicopatas chegaram ao poder, por Giorge Monbiot https://t.co/N4Zh4o5are https://t.co/R2ptEbSmgv; 1; 29; 65; 0; https://twitter.com/luisnassif/status/1210898321986015232; None; None
2019-12-28 12:00:21+00:00; luisnassif; Bolsonaro mais atrapalha do que ajuda economia em 2019 https://t.co/fDGakDpqTP https://t.co/wA8ff923mB; 0; 6; 17; 1; https://twitter.com/luisnassif/status/1210893243128389639; None; None
2019-12-28 11:23:13+00:00; luisnassif; Dois Papas, por Arnobio Rocha https://t.co/SLoZ4feTfM https://t.co/NuKNo6EBUo; 3; 4; 28; 0; https://twitter.com/luisnassif/status/1210883900584681474; None; None
2019-12-28 11:20:54+00:00; luisnassif; A universidade dos gurus e a universidade das transgressões, por Paulo Fernandes Silveira https://t.co/zGAdLXjTgA https://t.co/Y0Sm0FYvLZ; 0; 7; 9; 0; https://twitter.com/luisnassif/status/1210883314892058624; None; None
2019-12-28 11:19:50+00:00; luisnassif; As suspeitas sobre a ACCALE no ataque ao Porta dos Fundos https://t.co/M4Xs2m7K6o https://t.co/EtoL385Bf3; 3; 18; 46; 8; https://twitter.com/luisnassif/status/1210883047219965953; None; None
2019-12-27 21:24:31+00:00; luisnassif; Raio X do emprego em novembro de 2019 https://t.co/aN5AFHI5h0 via @jornalggn; 0; 31; 54; 2; https://twitter.com/luisnassif/status/1210672835183742981; None; None
2019-12-27 19:40:17+00:00; luisnassif; A era das expectativas rebaixadas, por Manoel Pires https://t.co/eNuIaW4MqU via @jornalggn; 1; 9; 35; 0; https://twitter.com/luisnassif/status/1210646601452134401; None; None
2019-12-27 19:25:17+00:00; luisnassif; Se for no Paraná, em vez de um haverá dois juízes de acusação. https://t.co/vYxiho7Dhq; 20; 133; 504; 3; https://twitter.com/luisnassif/status/1210642827098632193; None; https://twitter.com/SF_Moro/status/1210610646884257792
2019-12-27 18:39:35+00:00; luisnassif; De dom quixote da moralidade a sancho pança de miliciano bandido, por Wilson Luiz Müller https://t.co/vBs0wZn3Ri https://t.co/XKJXXePFEX; 2; 8; 26; 1; https://twitter.com/luisnassif/status/1210631325285310465; None; None
2019-12-27 18:26:17+00:00; luisnassif; Os direitos humanos no Brasil: avanços e recuos durante os anos do petismo https://t.co/gxaKmDOjeU via @jornalggn; 0; 16; 33; 0; https://twitter.com/luisnassif/status/1210627978067161094; None; None
2019-12-27 18:06:12+00:00; luisnassif; MEC publica portaria que dificulta estudantes a obter o Fies https://t.co/fOl51gpEkb; 1; 57; 80; 1; https://twitter.com/luisnassif/status/1210622925491060736; None; None
2019-12-27 16:40:31+00:00; luisnassif; 1939-2019, as duas pontas da infâmia se uniram no Rio de Janeiro https://t.co/imubuWYIzI via @jornalggn; 2; 29; 73; 3; https://twitter.com/luisnassif/status/1210601364436537345; None; None
2019-12-27 16:26:26+00:00; luisnassif; Os itens do pacote anticrime que fizeram fãs de Moro xingar Bolsonaro de “traidor” https://t.co/owf4IzEJjI via @jornalggn; 0; 3; 23; 0; https://twitter.com/luisnassif/status/1210597818638983169; None; None
2019-12-27 16:15:51+00:00; luisnassif; Guarda Municipal atira em jovem com motocicleta: “Se não parou é porque deve” https://t.co/4i63W6upOL via @jornalggn; 59; 363; 647; 30; https://twitter.com/luisnassif/status/1210595156522668036; None; None
2019-12-27 15:34:35+00:00; luisnassif; Número de trabalhadores por conta própria bate novo recorde histórico: 24,6 milhões https://t.co/N2bF4lITd4 via @jornalggn; 0; 14; 36; 1; https://twitter.com/luisnassif/status/1210584771480444928; None; None
2019-12-27 15:27:16+00:00; luisnassif; A inconstitucionalidade do novo indulto natalino, por Rômulo Moreira https://t.co/1EOVvUHtIC; 3; 26; 65; 2; https://twitter.com/luisnassif/status/1210582929686114305; None; None
2019-12-27 15:22:41+00:00; luisnassif; Lei socorre banco com dinheiro público e poupa patrimônio de banqueiro https://t.co/O5ttn0N5mz via @jornalggn; 13; 236; 356; 13; https://twitter.com/luisnassif/status/1210581774893568001; None; None
2019-12-27 14:53:08+00:00; luisnassif; A Valsa brasileira, um relato da economia nacional por Laura Carvalho https://t.co/cneYzddTtq; 0; 2; 14; 0; https://twitter.com/luisnassif/status/1210574340737110016; None; None
2019-12-27 14:49:06+00:00; luisnassif; Comparações entre o integralismo original, o bolsonarismo e os terroristas de hoje https://t.co/reY84rF6UF via @jornalggn; 2; 10; 42; 0; https://twitter.com/luisnassif/status/1210573325547782144; None; None
2019-12-27 14:12:46+00:00; luisnassif; Lula: “O que acontece na América Latina é articulação da direita liderada pelos EUA” https://t.co/ezXhHB88ut via @jornalggn; 3; 42; 117; 1; https://twitter.com/luisnassif/status/1210564178706083841; None; None
2019-12-27 14:08:37+00:00; luisnassif; A negra palavra de Solano Trindade, por Marco da Conceição Correa https://t.co/Keo9ZBLzr8 https://t.co/cZ7bPp6N8q; 0; 4; 13; 0; https://twitter.com/luisnassif/status/1210563138229276672; None; None
2019-12-27 14:07:40+00:00; luisnassif; Dossiê: 51 anos do AI-5 da ditadura brasileira https://t.co/SAmMEZeWno https://t.co/6AwKiIkIEO; 0; 8; 17; 2; https://twitter.com/luisnassif/status/1210562895920140288; None; None
