[2019-12-30 22:42:52+00:00; xicosa; @LuizCBrito1 Vixe, ainda tá nessa de aceita? Desastre num aceito fácil não; https://twitter.com/xicosa/status/1211779716560109568; None; None]
[2019-12-27 14:15:28+00:00; xicosa; @Mozart49 Nem eu me aguento, amigo. Não vejo a hora d ganhar na Mega-Sena e sumir. Bjo; https://twitter.com/xicosa/status/1210564861979217921; None; None]
[2019-12-27 14:13:58+00:00; xicosa; @Henriqu69197170 Quem sabe, né? Trabalhando pra isso noite e dia. Feliz 2020; https://twitter.com/xicosa/status/1210564484252741633; None; None]
[2019-12-27 12:18:42+00:00; xicosa; @andrizek Chegamos lá .; https://twitter.com/xicosa/status/1210535474412044289; None; None]
[2019-12-27 00:11:30+00:00; xicosa; @LeoJaime Ai já entramos no ramo da pornochanchada rs; https://twitter.com/xicosa/status/1210352469592510464; None; None]
[2019-12-27 00:08:34+00:00; xicosa; @LeoJaime Rodoanel é sacanagem pura mesmo, amigo; https://twitter.com/xicosa/status/1210351729050628097; None; None]
[2019-12-26 14:25:59+00:00; xicosa; o grande fato jornalístico do ano #Retrospectiva2019 https://t.co/6j8TYSbZXy; https://twitter.com/xicosa/status/1210205117418475522; None; https://twitter.com/TheInterceptBr/status/1209972088317939714]
[2019-12-26 14:16:54+00:00; xicosa; Ao não condenar, gov Bolsonaro compactua e incentiva os próximos ataques. Dos terreiros ao @portadosfundos .É isso https://t.co/dcadQ5L1c2; https://twitter.com/xicosa/status/1210202833766801408; None; https://twitter.com/MarceloFreixo/status/1210201915360985088]
[2019-12-25 22:37:19+00:00; xicosa; Crônica de costumes https://t.co/IUKMUNilbQ; https://twitter.com/xicosa/status/1209966377957761026; None; https://twitter.com/folha/status/1209891555797897216]
[2019-12-25 22:32:32+00:00; xicosa; @MarceloBackes12 @liabaiao Sem escala; https://twitter.com/xicosa/status/1209965173773152256; None; None]
[2019-12-25 22:31:55+00:00; xicosa; @lulafalcao @rogerio_sinesio Genial é a expressão “pouco otimismo “; https://twitter.com/xicosa/status/1209965022039941120; None; None]
[2019-12-25 19:21:38+00:00; xicosa; Não há inferno, o Brasil 2019 é o bastante https://t.co/yuJHtw6pnl; https://twitter.com/xicosa/status/1209917131606937601; None; https://twitter.com/folha/status/1209705089092464640]
[2019-12-25 17:54:50+00:00; xicosa; @FrancesRo_ @MDyonisio01 Melhor pra Faria Lima; https://twitter.com/xicosa/status/1209895291056459777; None; None]
[2019-12-25 17:54:06+00:00; xicosa; O país da mentira pronta https://t.co/MHS83lVB4f; https://twitter.com/xicosa/status/1209895106616184833; None; https://twitter.com/UOLNoticias/status/1209874355859185665]
[2019-12-25 17:23:27+00:00; xicosa; @etironi Claro q ñ, quem gosta de futebol usa geral; https://twitter.com/xicosa/status/1209887391458177024; None; None]
[2019-12-25 17:22:45+00:00; xicosa; Torcidas antifascistas se multiplicam nas arquibancadas do futebol brasileiro via @elpais_brasil https://t.co/SuxKTPkMPB; https://twitter.com/xicosa/status/1209887215704297474; None; None]
[2019-12-25 15:06:13+00:00; xicosa; A priori, como falavam os populares na tv das antigas, Parabéns amigo @alvaromarechal . Bjo; https://twitter.com/xicosa/status/1209852854518853632; None; None]
[2019-12-25 13:07:59+00:00; xicosa; Tem crueldade maior? Um governo “cristão”? https://t.co/5sHzSphhp0; https://twitter.com/xicosa/status/1209823101778874368; None; https://twitter.com/UOLNoticias/status/1209786808713850880]
[2019-12-24 16:36:36+00:00; xicosa; @michellaub Boa, Laub! Feliz Natal; https://twitter.com/xicosa/status/1209513213219524610; None; None]
[2019-12-24 13:17:11+00:00; xicosa; Está posta a discussão: será que aprendemos a perder? https://t.co/U7vZv2VqUe via @UOLEsporte @UOL; https://twitter.com/xicosa/status/1209463029844336641; None; None]
[2019-12-24 11:57:52+00:00; xicosa; Chocolate sem mutreta https://t.co/cZQydy3UlY; https://twitter.com/xicosa/status/1209443067276800001; None; https://twitter.com/marcelorubens/status/1209183009829801988]
[2019-12-24 11:56:17+00:00; xicosa; Cony na mesa branca https://t.co/AcgTfkJOqA; https://twitter.com/xicosa/status/1209442671074435072; None; https://twitter.com/alvaromarechal/status/1209421687416119296]
[2019-12-24 11:54:51+00:00; xicosa; #FelizNatalSemTreta https://t.co/HLX01JTCQE; https://twitter.com/xicosa/status/1209442307608592384; None; https://twitter.com/malvados/status/1209273290012942337]
[2019-12-24 11:30:14+00:00; xicosa; Da série pautas proibidas hoje na ceia #NatalSemTreta https://t.co/vk0VSC1e78; https://twitter.com/xicosa/status/1209436112290222080; None; https://twitter.com/UOLNoticias/status/1209425341929922560]
[2019-12-24 11:27:35+00:00; xicosa; O cacau https://t.co/FUlEIuakyT; https://twitter.com/xicosa/status/1209435445391699969; None; https://twitter.com/Benett_/status/1209196220700332033]
[2019-12-23 21:55:36+00:00; xicosa; 26 dias no submarino com cocaína que atravessou o Brasil https://t.co/LblB5j0YZP via @elpais_brasil; https://twitter.com/xicosa/status/1209231105519497218; None; None]
[2019-12-23 21:34:14+00:00; xicosa; Ocupada por militares e sem audiência, EBC vai de TV Lixo a joia rara https://t.co/o5Hy4ArXiK via @UOLNoticias @UOL @pfraga; https://twitter.com/xicosa/status/1209225727641636866; None; None]
[2019-12-23 13:41:58+00:00; xicosa; @Jonasdoze Excelente pauta; https://twitter.com/xicosa/status/1209106877730217984; None; None]
[2019-12-23 13:41:33+00:00; xicosa; Doação de livros. Aqui funciona https://t.co/yMQ0gV08Nm; https://twitter.com/xicosa/status/1209106773099061249; None; https://twitter.com/doeumlivro/status/1209105959320276992]
[2019-12-23 13:38:23+00:00; xicosa; História https://t.co/4UyZ4I5mcw; https://twitter.com/xicosa/status/1209105975535423494; None; https://twitter.com/elpais_brasil/status/1208884979331215362]
[2019-12-23 13:36:11+00:00; xicosa; O pequeno burguês https://t.co/ehMCBk5lSf; https://twitter.com/xicosa/status/1209105423007199233; None; https://twitter.com/samueldegois/status/1208942073245814784]
[2019-12-23 13:23:47+00:00; xicosa; O fio dos fios https://t.co/DhuCuPlMMc; https://twitter.com/xicosa/status/1209102300213579776; None; https://twitter.com/simas_luiz/status/1209068957036089345]
[2019-12-23 13:22:34+00:00; xicosa; A pergunta https://t.co/hs39VhCKdz; https://twitter.com/xicosa/status/1209101994885091328; None; https://twitter.com/brumelianebrum/status/1209095684298805248]
[2019-12-23 13:20:41+00:00; xicosa; @BartBarbosa @reciferock É o grande negócio; https://twitter.com/xicosa/status/1209101522212134912; None; None]
[2019-12-23 13:19:12+00:00; xicosa; Jornalismo comparado https://t.co/yZzWufAUWA; https://twitter.com/xicosa/status/1209101147191095296; None; https://twitter.com/andrizek/status/1209100573179547654]
[2019-12-23 13:18:29+00:00; xicosa; @patriciapillar Foi normalizado; https://twitter.com/xicosa/status/1209100968614416385; None; None]
[2019-12-23 13:14:32+00:00; xicosa; @paolo_crf Não tem igual , é o maior; https://twitter.com/xicosa/status/1209099972240654337; None; None]
[2019-12-23 13:13:50+00:00; xicosa; Os campeões https://t.co/ULEMEY5WgE; https://twitter.com/xicosa/status/1209099798860779521; None; https://twitter.com/jfurtado2222/status/1208843679089201153]
[2019-12-23 12:50:17+00:00; xicosa; @gabsrbd @mariaribeirob @gduvivier Obrigado , querida. Bjo; https://twitter.com/xicosa/status/1209093870560194562; None; None]
[2019-12-23 12:48:32+00:00; xicosa; Descobriram https://t.co/DxL07GEFR4; https://twitter.com/xicosa/status/1209093430317588480; None; https://twitter.com/Bob_Fernandes/status/1208960532260237312]
[2019-12-23 12:48:03+00:00; xicosa; @Bob_Fernandes Descobriram, amigo; https://twitter.com/xicosa/status/1209093308632485891; None; None]
[2019-12-23 12:44:37+00:00; xicosa; Os capitães da indústria https://t.co/o5HhFjI97H; https://twitter.com/xicosa/status/1209092446187139072; None; https://twitter.com/vtorresfreire/status/1208833748852187137]
[2019-12-23 11:32:54+00:00; xicosa; Libera-geral https://t.co/ZdJn6nuoJE; https://twitter.com/xicosa/status/1209074398898077696; None; https://twitter.com/folha/status/1208790550989561856]
[2019-12-23 11:28:24+00:00; xicosa; Assessoria https://t.co/HXmoewAkua; https://twitter.com/xicosa/status/1209073263109955584; None; https://twitter.com/agenciapublica/status/1208930221098856448]
[2019-12-23 11:27:26+00:00; xicosa; Flávio B. https://t.co/0oAV8dtQTV; https://twitter.com/xicosa/status/1209073020356182017; None; https://twitter.com/folha/status/1208960420096008192]
[2019-12-23 11:26:36+00:00; xicosa; Esse governo do pai do Flávio https://t.co/vhigEgsPhA; https://twitter.com/xicosa/status/1209072811328884737; None; https://twitter.com/folha/status/1208993651126415360]
[2019-12-23 11:23:34+00:00; xicosa; Cartório https://t.co/G1P6RtYzdQ; https://twitter.com/xicosa/status/1209072049186062336; None; https://twitter.com/DCM_online/status/1209063671986638848]
[2019-12-23 11:23:05+00:00; xicosa; Viagem de Deus https://t.co/wE3k3a2qdB; https://twitter.com/xicosa/status/1209071926603386880; None; https://twitter.com/agenciapublica/status/1208854723606073346]
[2019-12-23 11:19:10+00:00; xicosa; Flávio B. https://t.co/rvZvnhXg9c; https://twitter.com/xicosa/status/1209070941566885889; None; https://twitter.com/folha/status/1208978552202448896]
[2019-12-23 02:28:42+00:00; xicosa; @ManoelAdeilson @Claraclarinha35 @SF_Moro Além de tudo tu és bolsonarista? Vixe q merda; https://twitter.com/xicosa/status/1208937443015221248; None; None]
[2019-12-23 02:25:09+00:00; xicosa; @flabebum Fla vice; https://twitter.com/xicosa/status/1208936550198906881; None; None]
[2019-12-23 02:24:32+00:00; xicosa; @MarcosCAMedeir1 Ah, conta outra, teu presidente é o mais corrupto da história, com Flávio com tudo; https://twitter.com/xicosa/status/1208936395773038592; None; None]
[2019-12-23 02:23:08+00:00; xicosa; @lilobato1 No Rio de Janeiro; https://twitter.com/xicosa/status/1208936042268680192; None; None]
[2019-12-23 02:21:19+00:00; xicosa; Pensando bem nesse coisa de zoação de vice, agora a bola está com o Vasco de zoar pelo vice do mengo, isso é real, segue o jogo; https://twitter.com/xicosa/status/1208935586196852738; None; None]
[2019-12-23 02:17:09+00:00; xicosa; @GUSTAV0_RANGEL @ArnaldoJRibeiro @etironi @maurocezar @BlogdoJuca @ultrajano Imagina , o vice do mundo q mais amo; https://twitter.com/xicosa/status/1208934539327868928; None; None]
[2019-12-23 02:14:59+00:00; xicosa; @LukinhaaSilva Faço parte e a julgo; https://twitter.com/xicosa/status/1208933991539195904; None; None]
[2019-12-23 02:12:42+00:00; xicosa; @Jowandowski1 @Rodrigo_Ricoy O q vc tá falando, amigo ? Por favor se explique; https://twitter.com/xicosa/status/1208933418379235329; None; None]
[2019-12-23 02:10:09+00:00; xicosa; @flaviiocrvg @ArnaldoJRibeiro @etironi @maurocezar @BlogdoJuca @ultrajano Firmino e crb; https://twitter.com/xicosa/status/1208932776675807232; None; None]
[2019-12-23 02:08:23+00:00; xicosa; @NemiasAlbuquerq @kallilolv Todo dia, amigo; https://twitter.com/xicosa/status/1208932333904117760; None; None]
[2019-12-23 02:07:15+00:00; xicosa; @DanielPMenezes1 Moro na cadeia; https://twitter.com/xicosa/status/1208932046619521025; None; None]
[2019-12-23 02:06:38+00:00; xicosa; @ArnaldoJRibeiro @etironi @maurocezar @BlogdoJuca @ultrajano Mas os amigos andam muito flamenguistas, o mengo perdeu , perdeu; https://twitter.com/xicosa/status/1208931891782594561; None; None]
[2019-12-23 02:02:19+00:00; xicosa; hai-kai: 
o q falta em decoro
sobra na imoralidade
 ex-juiz sergio moro; https://twitter.com/xicosa/status/1208930804530896897; None; None]
[2019-12-23 01:57:44+00:00; xicosa; @eoqgente Não li matéria alguma, só me manifestei sobre a mídia brasileira; https://twitter.com/xicosa/status/1208929653701971969; None; None]
[2019-12-23 01:53:42+00:00; xicosa; @jeanmsaggin Noise, abs; https://twitter.com/xicosa/status/1208928638726549504; None; None]
[2019-12-23 01:52:10+00:00; xicosa; @vinimicha1 @Fernomeno05 Gabiru; https://twitter.com/xicosa/status/1208928251260940289; None; None]
[2019-12-23 01:46:24+00:00; xicosa; O jornalismo brasileiro inteiro q normalizou o bolsonarismo carece fazer uma imediata autocrítica nos seus editoriais. Urge; https://twitter.com/xicosa/status/1208926799536836610; None; None]
[2019-12-23 01:42:04+00:00; xicosa; @PauloMa10967470 @RMPoficial Né. Nada, respeito a declaração de quem se diz aposentado, caso do técnico do Peixe, acho triste tirar alguém desse momento, sabe, pq bate no ego da pior forma, mas tomara q seja bonito, espero q vc entenda. Bjo; https://twitter.com/xicosa/status/1208925707235155971; None; None]
[2019-12-23 01:34:14+00:00; xicosa; @Jlio46136251 q arrogância, resta-lhe madureira, amigo; https://twitter.com/xicosa/status/1208923737321615360; None; None]
[2019-12-23 01:28:10+00:00; xicosa; @ademirquintino @andrey_quintino juntos, amigo, é so uma forma de agradecer as informações e o jeito bonito de ser santista, obrigado, irmão, por mais um ano juntos, te agradeço deveras. bjo; https://twitter.com/xicosa/status/1208922210196447233; None; None]
[2019-12-23 01:23:26+00:00; xicosa; @ademirquintino o técnico tinha q ser voce, amigo Ademir Quintino, conhece a vida e a base, tomara q esse gajo entenda a baixada, se ñ cair ta lindo, tá valendo,abs; https://twitter.com/xicosa/status/1208921018833784834; None; None]
[2019-12-23 01:17:00+00:00; xicosa; @cassiorenan08 fiz isso? entao me oriente, Cassio, q tentarei ter juizo, abs, juro q nao vi o q voce esta se referindo; https://twitter.com/xicosa/status/1208919402856493056; None; None]
[2019-12-23 01:14:05+00:00; xicosa; @hilde_angel @sandra_miria mas essa mídia toda normalizou o fascismo bolsonarista durante a campanha, ela q aguente; https://twitter.com/xicosa/status/1208918667276230657; None; None]
[2019-12-23 01:12:06+00:00; xicosa; @corsario2019 @liviacegarra ele é grande, mas aposentado, amigo, adoro o cara, mas nao agora, me entende? a baixada ñ é pra amadores; https://twitter.com/xicosa/status/1208918166438662144; None; None]
[2019-12-23 01:10:53+00:00; xicosa; @GustavoNobregas @henrisilvaolive mas ñ pode se iludir, amigo, abs; https://twitter.com/xicosa/status/1208917863194669056; None; None]
[2019-12-23 01:09:06+00:00; xicosa; @guilhermempaim ta´, mas ele estava aposentado, falo por ele, mas tudo bem...; https://twitter.com/xicosa/status/1208917413254901761; None; None]
[2019-12-23 01:07:57+00:00; xicosa; @henrisilvaolive vai disputar o carioca, a geografia é essa; https://twitter.com/xicosa/status/1208917124934184961; None; None]
[2019-12-23 01:06:26+00:00; xicosa; @lucio_fisio rapaz, o futebol é a mesma merda de sempre, acredite; https://twitter.com/xicosa/status/1208916743424483329; None; None]
[2019-12-23 01:04:32+00:00; xicosa; @ZHenrique26 sport com a familia bivar to fora, bando de coisa ruim bolsonarista, tisconjuro, e fez a merda de ñ disputar o lampions league, dane-se, alias com essa familia bivar nao conte comigo jamais; https://twitter.com/xicosa/status/1208916265731002379; None; None]
[2019-12-23 00:59:39+00:00; xicosa; @DanielT12373446 @LISCADOIDO bem sei desse desgraçado, amigo; https://twitter.com/xicosa/status/1208915034669305857; None; None]
[2019-12-23 00:51:14+00:00; xicosa; @pedroalnc @mafael87 genial e com muita razão; https://twitter.com/xicosa/status/1208912915098722305; None; None]
[2019-12-23 00:49:19+00:00; xicosa; @1babarauma tomara, mas , velho, ate esse portuga entrar no jogo la estamos em abril, n conhece porra nenhuma da base e da vidda da baixada, vai demorar ... e tem libertadores pela frente. se estava aposentado deixava descansar. tomara q nos desminta e ganhe tudo, mas duvido; https://twitter.com/xicosa/status/1208912434272120833; None; None]
[2019-12-23 00:45:26+00:00; xicosa; @pedroalnc @mafael87 me impressiona é ainda ter minion babaca no ceará a essa altura da vida; https://twitter.com/xicosa/status/1208911458320494592; None; None]
[2019-12-23 00:43:58+00:00; xicosa; @pedroalnc @mafael87 estranho ainda ter minion no ceará, mas deixa pra lá; https://twitter.com/xicosa/status/1208911089796370440; None; None]
[2019-12-23 00:43:30+00:00; xicosa; @pedroalnc @mafael87 nada é mais lindo; https://twitter.com/xicosa/status/1208910970975916032; None; None]
[2019-12-23 00:40:12+00:00; xicosa; sem comentário https://t.co/DRWHjZm0gf; https://twitter.com/xicosa/status/1208910141552238592; None; https://twitter.com/JornalOGlobo/status/1208779365284110338]
[2019-12-23 00:36:42+00:00; xicosa; @SAMMUCA01 @CaioMFAbelha @Josimar17045865 moro combateu corrupção com mais corrupção ainda, foi juiz e promotor, mas vc ñ saca q isso é a maior das corrupções, sinto muito; https://twitter.com/xicosa/status/1208909258613506048; None; None]
[2019-12-23 00:34:20+00:00; xicosa; @aboaventura mas sendo seu presidente e o cheque sendo do queiroz? vc tergiversou , nao respondeu. te dou mais essa chance; https://twitter.com/xicosa/status/1208908664486146049; None; None]
[2019-12-23 00:31:57+00:00; xicosa; @CaioMFAbelha @Josimar17045865 amei o seu raciocínio: o Moro, podemos falar sobre ele? combateu corrupção sendo mais corrupto ainda, vide vazajato, o cara era juiz e promotor ao mesmo tempo, o q vc acha disso?; https://twitter.com/xicosa/status/1208908061982838787; None; None]
[2019-12-23 00:13:45+00:00; xicosa; @santosjmr robô; https://twitter.com/xicosa/status/1208903481953849344; None; None]
[2019-12-23 00:10:55+00:00; xicosa; @luis_1921 nunca disse q não, ele é maravilhoso, mas ñ sei se aposentado funciona, ñ sei num grau de exigência do Peixe, acostumado às grandezas, torço q vc esteja correto pq amamos o mesmo time, abs; https://twitter.com/xicosa/status/1208902769572225024; None; None]
[2019-12-23 00:07:52+00:00; xicosa; @luis_1921 a imprensa portuguesa. se ta na ativa, teria q revelar q ta no jogo. amigo, vamos debater a história a partir do trabalho dele, sei q vc é gênio e já o elegeu como o grande técnico. eu temo; https://twitter.com/xicosa/status/1208902004359254016; None; None]
[2019-12-23 00:03:28+00:00; xicosa; @gabe_carneiro @gabbsbrino é ótimo, mas aposentado, deixa o cara curtir a aposentadoria, a baixada é bom pra aposentado, mas a vila é pressão demais, ñ recomendo pra quem já parou; https://twitter.com/xicosa/status/1208900894756163589; None; None]
[2019-12-23 00:01:01+00:00; xicosa; @angelopilla toda a mídia sabia e mesmo assim normalizou; https://twitter.com/xicosa/status/1208900277677502464; None; None]
[2019-12-22 23:59:55+00:00; xicosa; a mamata realmente acabou https://t.co/ffJyFKCbCn; https://twitter.com/xicosa/status/1208900003525222406; None; https://twitter.com/Vitor__RJ/status/1208714287348428800]
[2019-12-22 23:52:54+00:00; xicosa; @JoseSiqueira007 eu sei, amigo, o bahia não esquece o povão, mas no geral esse esquema é elitista , abs; https://twitter.com/xicosa/status/1208898235991023616; None; None]
[2019-12-22 23:48:55+00:00; xicosa; O Boulos avisou, nossa, como avisou! como vcs cairam no conto desse idiota e como a mídia normalizou esse cara, meu Deus!!! https://t.co/O8hYkdSctH; https://twitter.com/xicosa/status/1208897233267167234; None; https://twitter.com/GuilhermeBoulos/status/1208791931968512000]
[2019-12-22 23:44:56+00:00; xicosa; @cloy_cs besteira, Peixe tem q ser base, molecada, nem mesmo esse vice campeonato com ilusorio 4x0 no vice mundial valeu a pena, peixe tem q ser molecada pra ganhar o mundo de verdade; https://twitter.com/xicosa/status/1208896231205986315; None; None]
[2019-12-22 23:43:21+00:00; xicosa; @thales_87 essa é a ideia, baby, autoajuda. prossiga; https://twitter.com/xicosa/status/1208895831543300097; None; None]
[2019-12-22 23:41:45+00:00; xicosa; @RSBenedito @mircon @lucas_musetti ele nao sabe o q é a baixada santista, amigo, ali ñ é rio de janeiro, ali é o maior time do brasil de todos os tempos, exigência num grau sem fim, deixa o cara curtir a aposentadoria, vai; https://twitter.com/xicosa/status/1208895429729038338; None; None]
[2019-12-22 23:40:00+00:00; xicosa; @zehdeabreu Flavim, o inocente, pq o algoritmo ñ quer mais pegar a ideia de bolsonaro; https://twitter.com/xicosa/status/1208894988807004171; None; None]
[2019-12-22 23:30:55+00:00; xicosa; @GeraldHFerreir1 poxa, tu és bolsominion e acha q tenho obsessão por corrupto? vai um chocolate do flavim ai?; https://twitter.com/xicosa/status/1208892702626107392; None; None]
[2019-12-22 23:29:33+00:00; xicosa; @PrfHudsonCampos ñ é projeto, é uma invenção, mas espero q dê certo, abs; https://twitter.com/xicosa/status/1208892362413477889; None; None]
[2019-12-22 23:27:17+00:00; xicosa; @_marciorubens_ te explico: a família bolsonaro tá metida num rolo de roubo de dinheiro público sem fim. abs; https://twitter.com/xicosa/status/1208891788372652032; None; None]
[2019-12-22 23:26:22+00:00; xicosa; @UOL @Gabriel6828 paródia? vida real; https://twitter.com/xicosa/status/1208891558520594434; None; None]
[2019-12-22 23:25:07+00:00; xicosa; @ccarlinhhos digo o mesmo, temo pela catástrofe, ñ é lugar pra quem ja estava aposentado e queria ser feliz. a baixada é punk; https://twitter.com/xicosa/status/1208891243683557376; None; None]
[2019-12-22 23:24:04+00:00; xicosa; @SilvaHelenice @ultrajano preconceito nada, acho ruim desaposentar alguém, deixa o cara curtir a vida. vc sabe q ser tecnico do peixe é porrada, não é pra qualquer um, dificil, amigo, deixa o cara descansar em paz. ou vc nao vai cobrá-lo quando der merda?; https://twitter.com/xicosa/status/1208890980335796224; None; None]
[2019-12-22 23:13:55+00:00; xicosa; @Ricardo49897124 @1895Alos como joga esse Veríssimo, q pena q vai embora, mas tenho certeza q a base tem muitos parecidos; https://twitter.com/xicosa/status/1208888427258765320; None; None]
[2019-12-22 23:08:38+00:00; xicosa; @Rodrigo16492191 querido, amo o trabalho do seu jesualdo na ativa, mas ele largou, aposentou, ñ é uma boa hora para tê-lo, so isso q digo, mas conheço tudo q ele fez e o adoro, mas aposentado nao; https://twitter.com/xicosa/status/1208887096473260033; None; None]
[2019-12-22 23:07:20+00:00; xicosa; @Ggg57918563 lindo se ele tivesse no jogo, estamos trazendo alguém q anunciou aposentadoria. ponto; https://twitter.com/xicosa/status/1208886768289951746; None; None]
[2019-12-22 23:05:38+00:00; xicosa; @Luc4sZeraa imagina vc Na sua profissão, nem sei qual é, está lá aposentado, alguém bate na sua porta, vc vai pra baixada santista, lugar foda, ñ é um lugar pra gente fraca, cara, é difícil, se liga, é só alerta, sou velho e sei da vida, abs; https://twitter.com/xicosa/status/1208886341813067776; None; None]
[2019-12-22 23:03:39+00:00; xicosa; @luhsfc1912 é sempre bom alertar, vc sabe; https://twitter.com/xicosa/status/1208885841440980993; None; None]
[2019-12-22 23:02:37+00:00; xicosa; @FulanetoClayton @lance_santos o queiroz e o flávio bolsonaro te mandaram um chocolate de presente, rapaz, seus bandidos do coração, chupa; https://twitter.com/xicosa/status/1208885584355303426; None; None]
[2019-12-22 23:01:18+00:00; xicosa; @Viniciu67147175 @PauloMa10967470 @lateralesquerd0 @lucas_musetti sim, amigo, mas seu Jesualdo já se aposentou, deixa ele curtir a vida; https://twitter.com/xicosa/status/1208885249133961216; None; None]
[2019-12-22 22:59:57+00:00; xicosa; @TiagoPereiraSFC @Franco23Bruno @lucas_musetti raiva da minha parte zero, amo a todos os santistas, tenho duvida em desaposentar o querido Jesualdo, deixa o cara curtir a vida, ne. A gente sabe como a vida é dura na baixada; https://twitter.com/xicosa/status/1208884911773495297; None; None]
[2019-12-22 22:58:33+00:00; xicosa; @marianemendesp claro q não, mas temo essa falta de planejamento; https://twitter.com/xicosa/status/1208884557006671872; None; None]
[2019-12-22 22:57:16+00:00; xicosa; @gilsonjv sim, o mais importante: a libertadores, num jogo de sorte, mas foi grande campeão. abs; https://twitter.com/xicosa/status/1208884234213089280; None; None]
